,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
4666,CMNPD4667,C=C/C=C/CC/C=C/C=C/C=C/CC/C=C/C(O)C(O)C1OC(C(O)C(O)C(=C)CCC(O)C2CC(O)C(O)C(C(O)C(O)/C=C(\C)CCC(O)CC(O)C(O)C(C)CC(O)C(O)C(C)CCC(O)CCCC(O)CCCC(O)CCCC(O)/C=C/CC(CO)OS(=O)(=O)O)O2)CC(O)C1O,antifungal,1
528,CMNPD529,C=C(CC(O)C=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
13200,CMNPD13201,C=C[C@@H]1O[C@@]1(C)CC(C)/C(C)=C/C=C(C)\C=C(OC)/C(=C\C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
22714,CMNPD22715,C=C[C@@](C)(CC/C=C(\C)CC[C@]1(C)C(CO)=CCC[C@H]1C)S(=O)(=O)CCNC(=N)N,antifungal,1
14792,CMNPD14793,C=C/C=C/CC/C=C/C=C/C=C/CC/C=C/C(O)C(O)C1OC(C(O)C(O)C(=C)CCC(O)C2CC(O)C(O)C(C(O)C(O)/C=C(\C)CCC(O)CC(O)C(O)C(C)C(O)CCCC(O)CCCC(O)CCCC(O)/C=C/CC(O)/C=C/CC(O)CO)O2)CC(O)C1O,"haemolytic against mouse erythrocytes, cytotoxic against P388 cells | antifungal towards Aspergillus niger to varying degrees",1
10310,CMNPD10311,C=C1C[C@](O)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CCC/C=C/C=C/C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,antifungal | cytotoxic,1
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
24269,CMNPD24270,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@](C)(/C=C/C=C(C)C)[C@H]8[C@@H](OC(C)=O)C[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O,antifungal | haemolytic | cytotoxic,1
7360,CMNPD7361,CCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCCCC(C)C,cytotoxic | antifungal,1
397,CMNPD398,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
12390,CMNPD12391,CCC(C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)CC)NC(=O)[C@H](CC(C)C)NC1=O,"moderate antifungal activity against C. albicans, T. rubrum and four crop-threatening fungi | moderate activity against the human gastric tumour BGC cell line",1
313,CMNPD314,COC1=CC(=O)N(C(=O)/C=C2\CC(O)(CO)C(=O)N2C)C1,,0
17663,CMNPD17664,CCC[C@H]1C[C@H]2O[C@H]2/C=C/[C@@H](O)CC(=O)O1,significant antibacterial | antifungal,1
2745,CMNPD2746,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)c(Br)c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,antifungal,1
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
16991,CMNPD16992,O=C1NCCCOc2c(O)cc(c(Br)c2Br)C/C2=N\O[C@@H]3[C@H](Br)[C@@]4(C=C[C@@]3(O)C/C(=N\O)C(=O)NC[C@@H](O)[C@@H](O)[C@H](O)CNC2=O)Oc2cc(cc(Br)c2O4)C/C1=N\O,"antifungal to C. albicans and Erg6 mutant Saccharomyces cerevisiae, but not wild S. cerevisiae",1
2480,CMNPD2481,COC(CC1OC(=O)CC(OC(N)=O)CC(C)CC(O)C(C)C(OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC(OC)C1C)C(C)CCC(=O)C(C)C(OC)C(C)/C=C/N(C)C=O,antifungal,1
83,CMNPD84,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@@H]1Br,,0
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
22406,CMNPD22407,O=C(NCc1c(Br)c(O)c(O)c(Br)c1Br)NCc1c(Br)c(O)c(O)c(Br)c1Br,antifungal activity,1
5661,CMNPD5662,CC(CC[C@@H](C)[C@H]1C[C@H](O)C2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C)C(C)(C)C,antifungal | antithrombin,1
14752,CMNPD14753,C[C@@H]1C[C@H](O)C2=C3C1=COC[C@@]3(C)[C@H](O)C2(C)C,modest growth inhibition of alga | antibacterial | antifungal,1
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
525,CMNPD526,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@](C)(O)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,0
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
13201,CMNPD13202,C=C[C@@H]1O[C@@]1(C)CC(C)/C(C)=C/C=C(C)/C=C(OC)\C(=C/C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
17074,CMNPD17075,CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]23C[C@@H](O)[C@@]2(O)C[C@@H](OS(=O)(=O)O)CC[C@]12CO3,cytotoxic | antifungal to amphotericin-B-resistant Candida albicans,1
10312,CMNPD10313,C=C1C[C@](O)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CCC/C=C/C=C/C=C/C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,antifungal | cytotoxic,1
68,CMNPD69,C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@H]1Cl,,0
16796,CMNPD16797,CC1(C)[C@@H](Br)CC[C@](C)(O)[C@H]1C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OCC2=CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
7544,CMNPD7545,CC(C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(=O)C[C@H](C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)NC([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C)C(C)(C)C,antifungal | cytotoxic,1
501,CMNPD502,CC(=O)O[C@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
138,CMNPD139,C=C(C)[C@H]1CCC2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C(=O)OC)c(o3)C1)OC2=O,,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,1
11106,CMNPD11107,CC(/C=C/c1ccccc1)=C\C=C\[C@H](C)[C@H](O)[C@@H](O)[C@H]1NC(=O)C[C@@H](O)CNC(=O)CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C(=O)C[C@]2(O)NC(=O)C[C@H]2NC(=O)[C@H]1O,cytotoxic | antifungal,1
67,CMNPD68,CC1=C(/C=C/Cl)C[C@H](Br)[C@](C)(Cl)C1,,0
2301,CMNPD2302,C/C1=C\[C@H](C)C[C@H](C)OC(=O)C[C@H](c2ccc(O)cc2)NC(=O)[C@@H](Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,insecticidal | antifungal,1
201,CMNPD202,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)N=C=S)C1(C)C,,0
12051,CMNPD12052,CC(C)=C1CCN=C1CC(C)[C@H]1CCC2C3=CCC4C(=O)[C@@H](N(C)C)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity | antifungal | nucleic acid-cleaving properties,1
154,CMNPD155,CC1CCCC2(C)c3occc3CCC12C,,0
2435,CMNPD2436,Cc1cc(Br)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1O,ichthyotoxic | antibacterial | antifungal,1
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
41,CMNPD42,CC(=O)O/C(C)=C/CC=C(C)C,,0
122,CMNPD123,C/C(=C/CO)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
10330,CMNPD10331,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](OC)[C@@H](C)C(=O)/C=C/C[C@H](O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)[C@@H]1C,antifungal | cytotoxic,1
6778,CMNPD6779,CC(/C=C/c1ccccc1)=C\[C@H](O)[C@@H]1CC(=O)N[C@@H](CO)C(=O)N[C@@H]2Cn3cc([n+]([C@H]4OC[C@@H](O)[C@@H](O)[C@@H]4O)c3)C[C@H](NC(=O)CCC[C@@H](C(=O)[O-])NC(=O)[C@H](O)CNC(=O)[C@H]([C@@H](C)c3ccc(Br)cc3)NC(=O)[C@H]([C@@H](O)C(N)=O)NC(=O)[C@H](CC(N)=O)NC2=O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,antifungal,1
221,CMNPD222,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)[C@H]2[C@@H]1O,,0
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
919,CMNPD920,CC(/C=C/c1ccccc1)C/C=C/C(C)CC1(C)CC(C)(CC(=O)O)OO1,antifungal,1
6741,CMNPD6742,c1ccc2c(-c3cnc(-c4c[nH]c5ccccc45)[nH]3)c[nH]c2c1,antifungal,1
450,CMNPD451,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@](C)(O)[C@H]2Cc1cc(O)ccc1O,antimicrobial,0
2437,CMNPD2438,Cc1cc(Br)c([C@]2(C)CC=CC2(C)C)cc1O,ichthyotoxic | antibacterial | antifungal,1
580,CMNPD581,CC1=C(CC/C(C)=C/CCc2ccoc2)C(C(C)C)CC1=O,,0
4098,CMNPD4099,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCC=C(C)C)C8CCC9C7CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal,1
629,CMNPD630,C#C/C=C/[C@@H]1O[C@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@@H]2Cl,,0
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
638,CMNPD639,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
521,CMNPD522,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)C[C@@H]2C(C)=CC[C@@H]12,,0
344,CMNPD345,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CCC=C(C)C,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
11878,CMNPD11879,CC/C=C/C=C/C=C/CCCCCCCC[C@@]1(C)C[C@](C)(CC(=O)O)OO1,moderately antifungal,1
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
20,CMNPD21,CCC[C@@H](OC(C)=O)C1=C(Br)[C@@](CBr)(OC)OC1=O,antimicrobial | antifungal,1
398,CMNPD399,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
616,CMNPD617,C#C/C=C/C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
6,CMNPD7,CN(C)C1CSSC1,insecticidal | neurotoxic,0
320,CMNPD321,C=C(CNC)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC,,0
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
13185,CMNPD13186,CCC(O)CC1CCC(C(C)C(=O)OC(C)CC2CCC(C(C)C(=O)O)O2)O1,antibacterial | antifungal,1
256,CMNPD257,O=S(=O)(O)Oc1cc(CO)c(Br)c(Br)c1OS(=O)(=O)O,,0
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
14753,CMNPD14754,C[C@@H]1CC=C2[C@@H]3[C@H]1CC(O)[C@@]3(C=O)CC2(C)C,modest growth inhibition of alga | antibacterial | antifungal,1
605,CMNPD606,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
436,CMNPD437,Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,,0
6205,CMNPD6206,CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/C(=O)NC1CCCNC1=O,antifungal,1
71,CMNPD72,C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr,,0
14793,CMNPD14794,C=CCC/C=C/C=C/C=C/CC/C=C/C(O)C(O)C1OC(C(O)C(O)C(=C)CCC(O)C2CC(O)C(O)C(C(O)C(O)/C=C(\C)CCC(O)CC(O)C(O)C(C)CC(O)C(CO)CCC(O)CCCC(O)/C=C/CC(O)/C=C/CC(O)CO)O2)CC(O)C1O,"haemolytic against mouse erythrocytes, cytotoxic against P388 cells | antifungal towards Aspergillus niger to varying degrees",1
4908,CMNPD4909,Brc1ccc2c(-c3c[nH]c(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,cytotoxicity | antifungal,1
36,CMNPD37,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@]1(Br)CC,,0
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
13170,CMNPD13171,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4C(CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@H]31,cytotoxic | antifungal,1
18496,CMNPD18497,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(C(=O)CCC(C)C)[C@@]8(O)CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,modest antifungal properties,1
14748,CMNPD14749,Cc1ccc2c3c1COC[C@@]3(C)[C@H](O)C2(C)C,modest growth inhibition of alga | antibacterial | antifungal,1
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
7358,CMNPD7359,CCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,cytotoxic | antifungal,1
477,CMNPD478,C=C1CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
7359,CMNPD7360,CCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C,cytotoxic | antifungal,1
10313,CMNPD10314,C=C1C[C@](O)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](CC(=O)CCCCC/C=C/C=C/C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,antifungal | cytotoxic,1
552,CMNPD553,CC(=O)OC1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)C1CO,,0
432,CMNPD433,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)C(O)C=C(C)C)c1,,0
14203,CMNPD14204,C1=C(c2nccc3c2[nH]c2ccccc23)[C@@H]2CCN3CCCC/C=C\CC[C@]14O[C@@H]1CCC/C=C\[C@H]5C[C@@]2(C3)[C@H]4N51,potent antiinflammatory | antifungal | anti-HIV-1 agent,1
4287,CMNPD4288,C/C1=C\[C@H](C)C[C@H](C)OC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)c(Cl)c2)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)C1,cytotoxic | antifungal,1
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
22461,CMNPD22462,CCCCC(CC)C/C(=C\[C@@]1(CC)OC(=O)C[C@@H]1O)CC,antifungal,1
15611,CMNPD15612,C[C@H](/C=C/[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C[C@@H]3[C@@H](O)C[C@]12O)[C@H](C)C(=O)NCCS(=O)(=O)O,modestly antifungal,1
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
15933,CMNPD15934,C/C=C(\NC(=O)[C@@H](NC(=O)[C@H](O)[C@H](O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)[C@@H](C)[C@@H](C)C(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O,antifungal,1
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
463,CMNPD464,C/C(=C/C(=O)CC(C)C)CCC/C(C)=C/CCC(C)O,,0
545,CMNPD546,CC(=O)O[C@@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)[C@@H]1C=O,,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
9,CMNPD10,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,0
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
20059,CMNPD20060,C[C@@H](CCCCc1ccccc1)CCC[C@@H](C)C[C@]1(C)C[C@](C)(CC(=O)O)OO1,antifungal,1
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
21019,CMNPD21020,COC(=O)c1cc(C)cc2oc3cccc(O)c3c(=O)c12,antifungal,1
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
16915,CMNPD16916,C1=C/Cc2ccc[n+](c2)CCCCCCCC/C=C/Cc2ccc[n+](c2)CCCCCCCC/1,antibacterial and antifungal (C. albicans),1
596,CMNPD597,CCCCCC(=O)/C(Br)=C(/Br)I,,0
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
13417,CMNPD13418,CC#C/C=C\C=C\C[C@@H](O)/C=C(C)/C=C/C=C\C=C(\C)[C@@H](O)C(C)(C)C(N)=O,antifungal,1
3143,CMNPD3144,C=C1CC(O)C2OC1C(=O)OC(C1(O)OCCC(C)C1C)/C=C\CC(O)C(O)C(=C)C1CCC(O1)C1C=CCC(O1)C1CCC(=C)C3(CC(C)C(=C)C2O3)O1,antifungal,1
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
82,CMNPD83,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@H]1Br,,0
8726,CMNPD8727,CC(=O)OC(C)(C)CCC[C@]1(C)OC(=O)[C@]23[C@@H](O)C=C4C(CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@H]31,antifungal,1
11119,CMNPD11120,COc1ccc(Cc2nc(N)[nH]c2Cc2ccc(OC)cc2)cc1,antifungal | inhibit nitric oxide synthase,1
5659,CMNPD5660,CC(C)CCC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,antifungal | antithrombin,1
23,CMNPD24,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H]2O[C@H]1C[C@@H]2Br,,0
394,CMNPD395,CC/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
147,CMNPD148,CC(/C=C/Cc1ccoc1)=C\C=C\C(C)C,,0
164,CMNPD165,CC1=C(O)/C(=C/[C@@H](C)CCC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,0
4633,CMNPD4634,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8C(=O)C[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
190,CMNPD191,C=C1CCC2C(C)(C)CCC[C@@]2(C)[C@]1(C)Cc1cc(O)ccc1O,,0
537,CMNPD538,C=C(C/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
3869,CMNPD3870,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)C1C[C@H](OS(=O)(=O)[O-])[C@H](C)CCCc1ccoc1.C[N+](C)=C(N)N,antifungal,1
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
504,CMNPD505,CC(C)=CCCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,,0
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
17075,CMNPD17076,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]23C[C@@H](O)[C@@]2(O)C[C@@H](OS(=O)(=O)O)CC[C@]12CO3,cytotoxic | antifungal to amphotericin-B-resistant Candida albicans,1
173,CMNPD174,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
