,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
617,CMNPD618,C#C/C=C\C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,0
52,CMNPD53,C=C[C@@](C)(Cl)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
787,CMNPD788,CC1=C[C@@H]2[C@H]3CC[C@H](C(C)C)[C@]3(C)CC[C@@](C)(O)[C@@H]2CC1,,0
46,CMNPD47,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
646,CMNPD647,C#C[C@@H](Br)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
154,CMNPD155,CC1CCCC2(C)c3occc3CCC12C,,0
284,CMNPD285,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1OC,,0
4568,CMNPD4569,COc1cc2c(cc1O)CCN[C@@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C2[C@H]2c3c(cc(C)c(OC)c3O)C[C@H]([C@@H]1O)N2C)OCO4,antitumour activity,1
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
458,CMNPD459,CC(=O)CC/C=C(\C)CCCC(C)CC(=O)CC(C)C,,0
593,CMNPD594,CCCCC(Br)(Br)[C@H]1O[C@@H]1Br,,0
754,CMNPD755,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@@H](CBr)C(CO)=CC[C@@H]12,,0
206,CMNPD207,[C-]#[N+]C(C)(C=C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
7468,CMNPD7469,C#C[C@@H](O)/C=C/CCCCCCCCCCCCCCCC,antitumour,1
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
40,CMNPD41,CC(=O)[C@H](Br)C[C@@H](Br)C(C)(C)Cl,,0
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
759,CMNPD760,CC(C)[C@@]1(Cl)CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
581,CMNPD582,CC/C=C\[C@H]1C=CCC=CC1,pheromone,0
736,CMNPD737,CC1(C)C(C=O)=C[C@]2(C)O[C@@H]3C[C@]12CC[C@]3(C)Cl,,0
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
30,CMNPD31,C#C/C=C\C[C@H]1OO/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
16802,CMNPD16803,C=C1CC[C@@H]2[C@@](C)(CCC(Br)C(C)(C)Cl)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(Br)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
608,CMNPD609,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,,0
382,CMNPD383,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
16795,CMNPD16796,CC(C)=CCC/C(C)=C/C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
706,CMNPD707,CC1=CC[C@@]2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
4,CMNPD5,C1SCSSCS1,antibiotic,0
318,CMNPD319,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC)OC,,0
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
575,CMNPD576,C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
16803,CMNPD16804,C=C1CC[C@@H]2[C@@](C)(CCC(Cl)C(C)(C)Br)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(Br)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
8603,CMNPD8604,COC(=O)NC1=C2/C(=C\CS(C)(=S)=S)C(O)(C#C/C=C\C#CC2O[C@@H]2O[C@H](C)[C@@](SC)(C(CO)O[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)CC1=O,antitumour antibiotic,1
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
16,CMNPD17,CCCCC1(Br)OC1C(Br)Br,,0
2953,CMNPD2954,Cc1cc2c(cc3c(C)ccc1-3)C(C)CO2,antitumour | antifungal,1
674,CMNPD675,CC1(C)[C@@H](Br)C[C@H](Cl)/C(=C\CBr)[C@@H]1Cl,,0
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
4245,CMNPD4246,C#CC(O)/C=C/CCCCCCCCCCCCCCC,in vitro immunosuppressive | antitumour,1
683,CMNPD684,CC1(C)C/C(=C\CCl)C=C[C@@H]1O,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
190,CMNPD191,C=C1CCC2C(C)(C)CCC[C@@]2(C)[C@]1(C)Cc1cc(O)ccc1O,,0
8,CMNPD9,CCCCCCCCCCCCCCCCC(=O)/C=C/Cl,,0
838,CMNPD839,C#C/C=C\C[C@@H]1O[C@@H]([C@@H](Br)CC)C/C=C\C[C@@H]1Cl,potent inhibitor of feeding by fish,0
583,CMNPD584,C=C[C@@H]1CC=C[C@@H]1/C=C\CC,,0
312,CMNPD313,COCC1(O)C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
11897,CMNPD11898,CO[C@@H](C(=O)N[C@H]1CC[C@H](OC(=O)CCCCCCCCCCCC(C)C)CN(C)C1=O)[C@H](O)[C@@H](O)[C@H](O)/C=C/C(C)C,varying in vitro antitumour activity,1
729,CMNPD730,CC1=CC2OC3(Br)C=C[C@@](C)(O)C2(C[C@H]1O)C3(C)C,,0
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
780,CMNPD781,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)CC1[C@]3(C)C[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
3166,CMNPD3167,CC(C)=CCCC(C)[C@H]1C2C(=O)O[C@@H]1C/C(C)=C/CC[C@@H]2C=O,antitumour,1
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
74,CMNPD75,CC(=C/Cl)/C=C/C(Cl)=C(/C)C(=O)C(Br)Br,,0
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
3811,CMNPD3812,NC[C@H](Cl)C(O)c1c[nH]c(N)n1,antitumour,1
12150,CMNPD12151,CC(C)[C@@H](C)[C@@]1(C)CC1[C@@H](C)[C@H]1CC[C@@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3(O)[C@H](O)C[C@]12C,in vitro antitumour activity towards the HT-29 cell-line,1
8934,CMNPD8935,CC/C=C\C=C/C(=O)N/C=C/C[C@@H]1C[C@H](O)[C@H](C)C/C=C/Cc2cccc(O)c2C(=O)O1,antitumour agent,1
81,CMNPD82,C=CC(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
894,CMNPD895,O=C(O)CCCC#C/C=C/CCCCC=C(Br)/C=C/Br,antitumour | CNS activity in vivo,1
526,CMNPD527,C=C1CC[C@@H](C(C)(O)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
799,CMNPD800,CCCCCC(O)/C=C/C=O,ichthyotoxic,0
670,CMNPD671,C[C@@]1(Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@H]1/C=C/Cl,,0
763,CMNPD764,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(OC(C)=O)[C@H]12,,0
520,CMNPD521,CC(=O)O[C@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
1440,CMNPD1441,C[C@H]1C[C@@]2(O[C@H]3CC4C5CCC6C[C@H](O)CC[C@]6(C)C5[C@@H](O)C[C@]4(C)[C@H]3[C@@]2(C)O)OC1(C)C,antitumour,1
136,CMNPD137,C=C1C(=O)OC2C[C@@]3(C)O[C@@H]3CC/C(C)=C/CC/C(C)=C/C[C@@H]12,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
26,CMNPD27,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@@H](C(Br)CC)C[C@H]2Br,,0
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
137,CMNPD138,C=C1C(=O)O[C@]2(C)CC[C@@H]1C[C@@H]1O[C@@]1(C)CC/C=C(\C)CC[C@@H]2O,,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,0
398,CMNPD399,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
568,CMNPD569,C=C1CC[C@@H](O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
663,CMNPD664,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Br,,0
768,CMNPD769,CC(=O)O[C@@H]1C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1[C@@H](O)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
301,CMNPD302,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
751,CMNPD752,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COCC3=CC[C@@H]12,,0
599,CMNPD600,CCC(=O)c1oc(Br)c(Br)c(=O)c1Br,,0
249,CMNPD250,Oc1c(Br)cc(Oc2c(O)c(Br)c(Oc3cc(Br)c(O)c(Br)c3Br)c(O)c2Br)c(Br)c1Br,,0
158,CMNPD159,CC1(C)CCC[C@]2(C)[C@H]3CC=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,,0
388,CMNPD389,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4Oc4cc(OC(C)=O)c(Oc5cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c5Oc5cc(OC(C)=O)c(Oc6cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c6Oc6cc(OC(C)=O)c(Oc7cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c7)c(OC(C)=O)c6)c(OC(C)=O)c5)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,,0
827,CMNPD828,CCC(C)CC(C(=O)N/C=C\c1c[nH]c2ccccc12)N(C)Cc1ccc(O)cc1,,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
7106,CMNPD7107,COC[C@H](C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C,potent antitumour agent,1
66,CMNPD67,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Br,,0
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
295,CMNPD296,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
181,CMNPD182,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
276,CMNPD277,O=C(O)c1cc(Br)c(Br)[nH]1,,0
792,CMNPD793,CC(C)CC[C@H](O)[C@](C)(O)C1CCC2C3=CC(=O)C4=C[C@H](O)[C@@H](O)C[C@]4(C)C3CC[C@@]21C,ecdysone,0
20,CMNPD21,CCC[C@@H](OC(C)=O)C1=C(Br)[C@@](CBr)(OC)OC1=O,antimicrobial | antifungal,0
3883,CMNPD3884,CC(C)CC(O)C[C@@H](C)[C@H]1CC=C2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](C)[C@@H]1CC3,antitumour | antifungal,1
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
4570,CMNPD4571,COc1cc2c(cc1O)CCN[C@@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,antitumour activity,1
578,CMNPD579,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
508,CMNPD509,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2O,,0
16961,CMNPD16962,N=C1N[C@@H](O)[C@@]2(N1)[C@@H](Cl)[C@H](CN)[C@H]1CN3C(=O)c4cccn4[C@@H]4NC(=N)N[C@@]43[C@@H]12,antifungal | antitumour | immunosuppressive,1
4019,CMNPD4020,COC1/C=C/C(C)C(C(C)C(OC)C(C)CCC(=O)C(C)C(C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)CC(OC)C(OC)C2=CC(=O)O[C@H](C(C)C(OC)CC(OC)/C=C/C(C)C(O)C1)[C@@H]2O,antitumour,1
44,CMNPD45,CC(=C/Br)/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br,,0
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
56,CMNPD57,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)COC(C)=O,,0
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
614,CMNPD615,C#C/C=C\C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
8747,CMNPD8748,COc1ccc(COC(=O)[C@@H](N)C(C)(C)O)c2nc3cccc(C(=O)O)c3nc12,antitumour | antibiotic,1
22389,CMNPD22390,C=C(C)C(=O)CC[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21,antitumour | antimalarial | antibacterial,1
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
326,CMNPD327,CC/C=C\C[C@H](O)[C@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O,,0
133,CMNPD134,CC(=O)CC[C@@H]1OC(=O)CC1(C)C,,0
685,CMNPD686,CC1(C)C/C(=C/CO)C=C[C@@H]1O,inhibitor of feeding by fish,0
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
186,CMNPD187,CC12CC[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4CC[C@]3(C)C1Cc1c(O)cc(O)c(O)c12,,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
656,CMNPD657,C=C(C)C(Cl)C/C=C(\C)C(Cl)CBr,,0
451,CMNPD452,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
286,CMNPD287,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,toxic,0
479,CMNPD480,CC(C)[C@@H]1CC[C@@H](C)C23CC[C@@](C)(O)[C@@H]2[C@@H]13,,0
645,CMNPD646,C=C(C)C[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
41,CMNPD42,CC(=O)O/C(C)=C/CC=C(C)C,,0
402,CMNPD403,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
448,CMNPD449,C=CC(C)(C)c1ccc(O)c(CC=C(C)C)c1,,0
376,CMNPD377,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,,0
700,CMNPD701,C=C1CC[C@@](C)(C2=CCC(C)=CC2)[C@H]1C,,0
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
368,CMNPD369,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
16798,CMNPD16799,C=C1CC[C@H](Br)C(C)(C)[C@@H]1CC[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
98,CMNPD99,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,,0
811,CMNPD812,Oc1cc(O)c(Cl)c(O)c1,,0
272,CMNPD273,O=C1NCC(COc2c(Br)cc(C3CNC(=O)O3)cc2Br)O1,,0
2277,CMNPD2278,COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2O[C@@]3(C[C@H](O)[C@H]2C)O[C@@H]([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,antitumour | cytotoxin,1
806,CMNPD807,CCC1Oc2oc(cc(=O)c2Br)CCCCC#CC/C=C\C/C=C\CC1Br,,0
6059,CMNPD6060,C=C(Cl)/C=C/C(O)CC(=C)C[C@H]1O[C@@H]2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)C(C)C(OC(C)=O)C(C)C(=O)C[C@H]5C[C@@H](OC)C[C@@]6(C[C@H](O)C[C@@H](/C=C\CCC[C@@H]7O[C@@](O)(C[C@@H](O)[C@@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O,potent antitumour,1
307,CMNPD308,CCCOP(=S)(N/N=C(C)/C(C)=N/O)OCCC,,0
781,CMNPD782,C=CC(C)(O)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
612,CMNPD613,C#C/C=C\CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
625,CMNPD626,C#C/C=C\[C@H](Cl)[C@@H](OC(C)=O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
341,CMNPD342,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2cc[nH]c12,,0
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
241,CMNPD242,Oc1c(Br)cccc1Br,,0
723,CMNPD724,CC1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
162,CMNPD163,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CC/C(C)=C/CCc2ccoc2)OC1=O,,0
784,CMNPD785,CC(C)[C@@H]1CC[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
7103,CMNPD7104,COC[C@@H](C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C,potent antitumour agent,1
449,CMNPD450,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial,0
149,CMNPD150,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)Cc1cc(C)co1,,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
771,CMNPD772,CC(=O)O[C@H]([C@@H]1[C@H](O)C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
179,CMNPD180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
95,CMNPD96,CC1(Cl)CC2OC3(Br)[C@H](O)[C@H]4O[C@@]4(C)C2(CC1Br)C3(C)C,,0
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
303,CMNPD304,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
649,CMNPD650,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)CBr,,0
603,CMNPD604,C#C/C=C\C/C=C\C/C=C\CCCCC,,0
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
510,CMNPD511,C=C1C[C@H](C(C)=O)[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,0
