,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
8216,CMNPD8217,O=C1C2=C(C3=NCCc4c[nH]c1c43)[C@]1(C=C(Br)[C@@H](O)[C@@H](Br)C1)CCN2,cytotoxicity,1
3714,CMNPD3715,C=C1C=C[C@@]2(CC1)C(=C)C[C@H](O)[C@H](Br)C2(C)C,cytotoxicity,1
20401,CMNPD20402,C=C1CC/C=C(\C)[C@H](OC(C)=O)[C@@H]2OC(=O)C(=C)[C@H]2C[C@H](O)[C@@]2(C)CC[C@@H]1O2,cytotoxic | inhibit the expression of iNOS in macrophages,1
19262,CMNPD19263,C[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C)[C@@H]1C[C@H]1C,cytotoxic | cause apoptosis,1
10556,CMNPD10557,C[C@H](C/C=C1\CCN(CCO)C1(C)C)[C@H]1CCC2C3=CCC4C(=O)[C@@H](N(C)C)CC[C@]4(C)C3CC[C@@]21C,significant cytotoxicity,1
3358,CMNPD3359,CC(=O)O[C@H]1CC2[C@]3(C)CCC4C(C)(C)CCC[C@]4(C)C3CC(=O)[C@]2(C)[C@@H](C=O)[C@@H]1C(C)=O,,0
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
12634,CMNPD12635,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](CC(/C=C/C/C=C/C=C/C(=O)O)OC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,potently cytotoxic,1
5667,CMNPD5668,CCCC(=O)N/C=C\C=C\C[C@@H]1OC(=O)/C=C(\C)[C@@](C)(O)[C@H](OC(C)=O)[C@H]2O[C@H]2[C@@H]2CC[C@H]3O[C@@]4(CC[C@]3(C)O2)O[C@@H](CC(=O)[C@@H](C)CC1=O)C[C@@H]4C,antifungal | cytotoxic,1
22183,CMNPD22184,C/C=C/[C@H]1CC(=O)c2cc(C)c(O)cc2O1,cytotoxic to several HTCLs,1
24218,CMNPD24219,CCC(=O)O[C@@H](CC)[C@H](C)c1oc([C@H](C)[C@H](OC(=O)CC(C)C)[C@@H](C)[C@@H](OC(=O)CC)/C(C)=C/[C@@H](C)c2oc(CC)c(C)c(=O)c2C)c(C)c(=O)c1C,cytotoxicity,1
2408,CMNPD2409,CCCc1c(C(=O)OC)c(OC)cc2c1C(=O)C1=C(C2=O)C(C)(C)C(=O)C(C)=C1O,antimicrobial,0
2785,CMNPD2786,[C-]#[N+][C@@H]1[C@H]2C(=C)CCC[C@@]2(C)CC[C@H]1C(C)C,,0
1319,CMNPD1320,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@H](C(C)=O)[C@@H](O)C[C@H]12,,0
8783,CMNPD8784,CC(C)=CCc1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,cytotoxic | mammalian cell cycle inhibitor,1
15458,CMNPD15459,CCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,cytotoxic,1
2840,CMNPD2841,[C-]#[N+][C@@]1(C)CC[C@H]2[C@H]3[C@H]4C(=C[C@@H]2C)CC(C)(C)C[C@@H]4CC[C@H]31,,0
18830,CMNPD18831,CCCCCc1cc(=O)c2c(CC(=O)OC)cc(O)cc2o1,cytotoxic to L5178Y murine cancer cells,1
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
2631,CMNPD2632,COC(=O)/C=C(\C(C)=O)[C@H]1CC[C@](C)(Cl)[C@@H](Br)C1,,0
6747,CMNPD6748,C=CCCCCCCCCCCC1(O)C=CC2=[N+](CCCCNC(=N)N)CCCN21,antibiotic | cytotoxic | antiplasmodial activity against chloroquine-resistant Plasmodium falciparum,1
4294,CMNPD4295,CCC(C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)CC)NC1=O,cytotoxic,1
22182,CMNPD22183,C/C=C\C=C\C(=O)c1cc(C)c(O)c(C)c1O,cytotoxic to several HTCLs,1
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
908,CMNPD909,C/C=C/C(C)/C=C(/C=C(C)/C=C/c1ccccc1)CC,,0
2779,CMNPD2780,[C-]#[N+]C(C)(C)[C@@H]1C=C2[C@@H](C)CCC[C@]2(C)CC1,,0
2111,CMNPD2112,CC(=O)OCC(O)COC(=O)C1C(C)=CC[C@H]2C(C)(C)CCC[C@]12C,,0
1346,CMNPD1347,C=C1CC/C=C(\C)CCC2C(C(CC=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)C12,,0
1506,CMNPD1507,CCCC(=O)O[C@@H]1CC/C(C)=C\[C@@H]2OC(=O)[C@H](C)[C@@]2(O)[C@H](O)[C@H]2C(C)=C[C@@H](OC(=O)CC)[C@H](OC(=O)CCC)[C@@]21C,,0
13715,CMNPD13716,C=C1CC/C=C(\C)CC[C@@H]2C([C@@H](OC(C)=O)[C@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,cytotoxic against P388D1 cells,1
8910,CMNPD8911,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)c1ccc(CO)[nH]1,significant in vitro cytotoxicity,1
12745,CMNPD12746,CC(C)C1=CC(=O)[C@@]2(C)CC[C@@]3(C)C[C@H]4O[C@@]4(C)CC[C@@H]3[C@@H]12,cytotoxic and anti-HIV–1 activity,1
19094,CMNPD19095,C/C1=C\[C@H](C)C[C@H](C)OC(=O)C[C@H](c2ccc(O)cc2)NC(=O)[C@@H](Cc2c(Br)[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@@H](C)C1,cytotoxic,1
1786,CMNPD1787,CC1=CC2=C(C(C)C)CC[C@@H](C)[C@H]2CC1,,0
2796,CMNPD2797,CCCCCCCCCCCCCCCNC(=O)N[C@@](C)(CCC=C(C)C)[C@H]1CC=C(C)CC1,,0
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
5476,CMNPD5477,CNCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,cytotoxic,1
8618,CMNPD8619,N=C(N)NCCC[C@H](NC(=O)c1ccc(O)cc1)C(=O)O,cytotoxic,1
13546,CMNPD13547,C[C@H]1CC[C@H]2C(=CC(=O)CC2(C)C)[C@@]1(C)CCC(CCCc1ccoc1)COS(=O)(=O)O,inhibit the cell division of sea urchin eggs | not cytotoxic to human leukemia cells,1
2360,CMNPD2361,Cc1cc2c(cc1O)[C@@H](C)C[C@@H](O)[C@]2(O)C(C)C,,0
15121,CMNPD15122,COC(=O)n1cc(C(c2c[nH]c3cc(Br)ccc23)S(=O)(=O)O)c2ccc(Br)cc21,cytotoxic,1
15309,CMNPD15310,C=C1C(=O)O[C@@H]2[C@@H]1C[C@H]1O[C@]1(CO)CC/C=C(\C)CC/C=C(\C)[C@@H]2O,mildly cytotoxic,1
1988,CMNPD1989,CC(=O)O[C@H]1C=C2C(=O)OC[C@H]2[C@]2(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@@H]12,antimicrobial,0
4906,CMNPD4907,Brc1ccc2c(-c3c[nH]c(-c4c[nH]c5cc(Br)ccc45)n3)c[nH]c2c1,cytotoxicity | antifungal,1
25,CMNPD26,C#C/C=C/CC1O[C@@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@H]2OC(C)=O,,0
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
16555,CMNPD16556,Cc1ccc2c(c1)N1C(=O)/C=C\C(=O)N2c2cc(C)ccc21,cytotoxic (P388),1
24160,CMNPD24161,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,cytotoxic,1
2820,CMNPD2821,CCCC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]23C(O)O[C@@H]4OC(=O)[C@H](CC[C@@H]2[C@@]2(C)CCCC(C)(C)[C@H]12)[C@@H]43,,0
18572,CMNPD18573,COc1cc(O)c2c(c1)[C@H]([C@@H]1c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(C)cc(O)c1C2=O,moderately cytotoxic to HL-60 and A549 cells,1
2248,CMNPD2249,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)[C@@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
17927,CMNPD17928,NCCCCCCCCCCCCCCCC[n+]1cccc(CCCCCCCCCCCCc2ccc[n+](CCCCCCCCCCCCCCCCN)c2)c1,moderately cytotoxic,1
891,CMNPD892,C#CC#C[C@H](O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
4939,CMNPD4940,CC1=CCC[C@@H]2C1CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(O)C1=O,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
2855,CMNPD2856,C=C(C)[C@@]1(CC/C(C)=C/CCC2=CCC(C3=CC(=O)OC3O)OC2O)CCC[C@H]1C,antiinflammatory,0
971,CMNPD972,CCCCCCCCCc1ccc(C=O)[nH]1,,0
2295,CMNPD2296,COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CC(=NO)C(=O)NCCc3c[nH]c(N)n3)cc1Br)=NO2,moderate the enzymic reactions of ATPase,0
14779,CMNPD14780,C#CCCC[C@H]1OC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)C1(C)C,cytotoxic to brine shrimp and to the NCI-H460 and neuro-2a cell lines,1
2053,CMNPD2054,Cc1cc(Cl)c2c(C)ccc(C(C)C)cc1-2,,0
14730,CMNPD14731,C[C@H]1C2CC[C@@H](O)C3C(=O)[C@]1(C)C(=O)[C@@](C)(O)C32,weakly cytotoxic to A-549 cells only,1
2232,CMNPD2233,CC(=O)O[C@@H]1/C=C(\C)CC/C=C(\C)C(=O)C[C@H]2[C@@]1(C)CC[C@]2(O)C(C)C,,0
15254,CMNPD15255,CC(=O)O[C@H](CC/C(C)=C/CCc1ccc2c(c1)C(=O)C(C)=CC2=O)[C@@](C)(O)CCC=C(C)C,mildly cytotoxic,1
2259,CMNPD2260,C=C1CCC[C@]2(C)CC[C@@H](C(C)C)C[C@@]12O,,0
1792,CMNPD1793,C=C(C)[C@H](O)CC[C@@H](C)[C@@H]1CCC(=C)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,0
3380,CMNPD3381,C=C1CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@@]12C,antimicrobial | anti-inflammatory,0
4578,CMNPD4579,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCC2C(=O)[C@H](C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,cytotoxic | immunosuppressive,1
2104,CMNPD2105,Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,,0
20785,CMNPD20786,CC[C@H]1/C=C/[C@H](O)[C@H](C=C(C)C)OC(=O)/C(C)=C/CC(=O)Nc2cc(O)cc3c2O/C(=C\C(=O)CC1)C(C)=C3,cytotoxic | antibacterial,1
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
1010,CMNPD1011,CC(=O)NC(CC(C)C)C(=O)NC(=Cc1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C(=O)NC(Cc1c[nH]c2cc(Br)ccc12)C(=O)N/C=C/c1ccc(OC(C)=O)cc1,,0
2969,CMNPD2970,C=C1/C=C\[C@H](OC(C)=O)[C@@]2(C)C=C[C@@H](OC(C)=O)[C@H](C)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
15508,CMNPD15509,COc1cc2c(cc1O)oc(=O)c1c2c(-c2ccc(OC)c(OC)c2)c2c3cc(OC)c(OC)cc3ccn21,potent cytotoxicity towards colorectal tumour cells,1
4610,CMNPD4611,CO[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H](CC[C@@H](C)[C@H]3C[C@@H](O)C4[C@@]5(O)C(CC[C@@]43C)[C@@]3(C)CC[C@H](O)[C@H](O)C3[C@@H](O)[C@H]5O)C(C)C)O[C@H]([C@@H](C)OS(=O)(=O)O)[C@H]2O)O[C@H](C)[C@@H](OC)[C@@H]1O,cytotoxic,1
16966,CMNPD16967,C/N=c1\c(N)c(/N=C2\NC(=N)N=C2Cc2ccc3c(c2)OCO3)n(C)c(=O)n1C,mildly cytotoxic,1
1965,CMNPD1966,C=C(C)[C@@H]1CC[C@@]2(C)CCC[C@@H](C)[C@@H]2[C@H]1N=C=S,,0
2004,CMNPD2005,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/C=C/C(C)CCCc2ccoc2)OC1=O,inhibit cell division in fertilized starfish eggs,0
13574,CMNPD13575,CC(C)=C1CCN2[C@@H]1C[C@@H](C)[C@H]1[C@@H]2C[C@H]2C3=CC[C@H]4C[C@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,significantly cytotoxic,1
12235,CMNPD12236,C=CCCCCCC#CC#C/C=C\C(C)=O,cytotoxic,1
1612,CMNPD1613,CC/C=C(\C)C[C@@H](C)C(=O)[C@@H](C)[C@@]1(O)O[C@@H]([C@H](C)C(=O)CC)[C@H](C)[C@H](O)[C@@H]1C,ichthyotoxin,0
12298,CMNPD12299,CCCCCC(O)CCCCCCCCCCCC(OS(=O)(=O)O)C(O)CCC(O)C(O)CCC(O)C(O)CCCC(O)C(N)=O,cytotoxic,1
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
12226,CMNPD12227,C=CCCCCCC#CC#CCO,cytotoxic,1
9804,CMNPD9805,C[C@@]1(CO)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@@H]12)COC5=O,cytotoxic,1
15088,CMNPD15089,COC1=CC(=O)N(C(=O)/C=C(/C)CC(C)CCCCCCC[C@H](C)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@H](O)CNC=O)[C@H]1Cc1ccccc1,potently cytotoxic,1
2253,CMNPD2254,O=C1C=CC(O)(CC(=O)O)C=C1,,0
2915,CMNPD2916,CC(C)CC(=O)C[C@H](C)C1=C[C@H]2[C@@H](CC[C@]2(C)O)[C@](C)(O)CC1,,0
2385,CMNPD2386,CCCCC/C=C\C[C@@]1(O)C=C(Cl)C(=O)/C1=C\C=C\CCCC(=O)OC,,0
1790,CMNPD1791,C=C1CC[C@@H](C2(C)CCC(C(C)(C)OC(C)=O)O2)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
1329,CMNPD1330,C/C1=C\C=C(\C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,,0
3049,CMNPD3050,COC(=O)[C@@H]1CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]23[C@H](OC(C)=O)O[C@@H](OC(C)=O)[C@H]13,,0
2130,CMNPD2131,CC[C@H](O)[C@H](C)[C@H]1O[C@]2(O[C@](O)([C@@H](C)c3oc(C)c(C)c(=O)c3C)[C@@H](C)[C@@H](O)[C@H]2C)[C@H](C)C(=O)[C@@H]1C,,0
10850,CMNPD10851,C=CC(C)(C)OC[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]2CCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H]2CCC(=N2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,cytotoxic,1
12045,CMNPD12046,CC(C)C#CCC(C)[C@H]1CCC2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,moderately cytotoxic,1
17717,CMNPD17718,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H]([C@@H](C)CC(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,potent cytotoxicity to the H-460 human lung cancer cell line,1
5362,CMNPD5363,C/C(C=O)=C\C=C\C1(C)C=Cc2cc(O)cc(C)c2O1,cytotoxic,1
22673,CMNPD22674,C=C1[C@@H]2C[C@]3(C)C(C)=CCC[C@H]3[C@@]1(C)CC1=C2C(=O)C(OCC)=CC1=O,cytotoxic,1
17595,CMNPD17596,OCc1cc(O)c(Cc2cc(O)ccc2O)c(Cl)c1O,moderate cytotoxicity to several cancer cell lines | moderate radical scavenging activity against DPPH | moderately inhibitory to protein tyrosine kinases,1
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
11235,CMNPD11236,Cc1cc([C@H]2[C@@H](C(C)C)CC[C@@]2(C)C(=O)O)c(C(=O)O)c(O)c1Br,moderately cytotoxic,1
12944,CMNPD12945,C=C1CC/C=C(\C)CC[C@@H]2/C(=C\CC3OC3(C)C)COC(=O)[C@@H]12,mildly cytotoxic,1
17764,CMNPD17765,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,cytotoxicity against a panel of human tumour cell lines,1
2020,CMNPD2021,C[C@H]1CCC=CC2=C1CC[C@@]2(C)OO,,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
15725,CMNPD15726,COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(OC)c1C(=O)OC,cytotoxic to the human chronic myelogenous leukaemia cell line K5672 through S-phase blockage and apoptosis,1
2200,CMNPD2201,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC[C@H]1C(C)(C)CCC[C@]1(C)O,inhibit the growth of Staphylococcus aureus and Bacillus subtilis,0
3403,CMNPD3404,COc1cc(C(C)C)c2c(c1C)C(=O)C(C)(C)C2O,,0
18365,CMNPD18366,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)C3=CC[C@]12C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
4829,CMNPD4830,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@H](C[C@@H]2CC=C[C@@H](C[C@@H](O)C/C=C(\C)C(=O)O)O2)OC)O[C@@H](C)C1,cytotoxic,1
377,CMNPD378,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
19474,CMNPD19475,CC(=O)OCC[C@]1(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]1C1=C[C@H](O)[C@H]2C[C@@H](O)CC[C@]2(C)C1=O,moderate levels of in vitro cytotoxicity towards human prostate and breast adenocarcinoma cell lines,1
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
12875,CMNPD12876,C=C1C(=O)O[C@H]2/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC[C@H]12,cytotoxicity to a wide range of tumour cell lines,1
931,CMNPD932,CC(=O)/C=C/CC(C)C,,0
1808,CMNPD1809,CO[C@H]1O[C@H]2C3C=C[C@@]4(C)CC[C@@H]([C@H](C)CCC=C(C)C)[C@H]1[C@]324,,0
1972,CMNPD1973,C[C@@H]1CC[C@H](NC=O)[C@@]2(C)CC[C@@H]3[C@H]([C@H]12)C3(C)C,,0
1898,CMNPD1899,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(O)[C@@H](Br)C2,,0
12642,CMNPD12643,CCC[C@@H](CC[C@@H](C)[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CCO)N(C)C(=O)[C@]2(C)CSC(=N2)[C@H](C)NC(=O)C1(C)C)OC,weak cytotoxicity,1
682,CMNPD683,CC1(C)C=C(C(Cl)CBr)[C@H](O)C[C@@H]1Br,toxic,0
16211,CMNPD16212,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@@H]3C,mildly cytotoxic,1
13954,CMNPD13955,O=C1C[C@@H](S)[C@H](O)[C@H]2[C@@H]1C[C@@]13SS[C@]4(C[C@@H]5C(=O)C[C@@H](S)[C@H](O)[C@@H]5N4C1=O)C(=O)N23,modestly cytotoxic,1
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
2230,CMNPD2231,C/C1=C\CC[C@@](C)(O)/C=C/[C@]2(C)CC[C@](O)(C(C)C)[C@H]2CC1=O,,0
760,CMNPD761,CC(C)C1=CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
1567,CMNPD1568,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)CC(=O)CC(C)C,,0
1705,CMNPD1706,CC(CO)CCCC(C)C1[C@@H](O)[C@H](O)C2[C@]1(C)CCC1[C@@]3(C)CC[C@H](O)CC3[C@@H](O)C[C@]12O,,0
2914,CMNPD2915,C/C1=C\C=C(\[C@@H](C)CC(=O)CC(C)C)CC/C(C)=C/CC1,,0
3027,CMNPD3028,CC1(C)O[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Br,cytotoxic,1
3230,CMNPD3231,C[N+]1(C)C[C@H](C(=O)[O-])[C@@H](O)C1,,0
2156,CMNPD2157,CC(C)C(=O)CC(C)(O)[C@H]1CCC2C3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,,0
2528,CMNPD2529,CO[C@H]1[C@H](O[C@H]2[C@H](OCC[C@@H](CC[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)C4[C@]5(O)C[C@H](OS(=O)(=O)O)C6[C@@H](O)[C@@H](O)CC[C@]6(C)C5CC[C@@]43C)C(C)C)O[C@@H](CO)[C@@H]2O)OC[C@@H](OC)[C@@H]1O,,0
392,CMNPD393,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
3044,CMNPD3045,CC(=O)O[C@H]1OC2OC[C@@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5[C@@H](OC(C)=O)C[C@]14[C@H]23,,0
8684,CMNPD8685,C[C@@H](CO)C/C=C/[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2[C@]3(O)C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity,1
12736,CMNPD12737,CCCC(=O)O[C@@H]1[C@H](C(C)C)[C@@H]2[C@H]3C=C(C)[C@H](O)[C@H](OC(C)=O)[C@@H](OC(=O)CCC)[C@]3(C)C[C@H](OC(=O)CCC)[C@]2(C)[C@H]1OC(=O)CCC,widely varying cytotoxicity,1
15968,CMNPD15969,C1=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/1,cytotoxic,1
2397,CMNPD2398,C=C(C)[C@@H]1CCC2=C[C@@H](OC2=O)[C@@H](C(=C)C)c2cc(C)c(o2)[C@H]1O,potent inhibitor of chemically induced inflammation,0
1441,CMNPD1442,C[C@H]1C[C@]2(O[C@H]3CC4C5CCC6C[C@H](O)CC[C@]6(C)C5[C@@H](O)C[C@]4(C)[C@H]3[C@@]2(C)O)OC1(C)C,,0
8555,CMNPD8556,CC/C=C(\C)[C@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)NC(=O)CN(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,potent in vitro cytotoxicity | toxicity in in vivo evaluation | strongly stabilises microtubules,1
12134,CMNPD12135,CC(=O)OC[C@H]1O[C@@H](Oc2cc(C)c(O)cc2C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](O)[C@@H](O)[C@H]1OC(C)=O,mild cytotoxicity | inhibit PLA2,1
18915,CMNPD18916,CC(C)=CCC/C(=C/CC/C(C)=C/CCC1=C(c2ccc(C)o2)C=CC1(C)O)C(=O)O,low cytotoxicity,1
24062,CMNPD24063,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(COC(=O)CC(C)C)\C=C/[C@H](OC(C)=O)[C@@]2(C)[C@H]1OC(C)=O)OC(=O)[C@@H]3C,cytotoxicity,1
23869,CMNPD23870,Cc1c([C@H]2[C@@H](C(C)C)CC[C@@]2(C)C(=O)CNCCS(=O)(=O)O)cc([C@]2(O)Cc3cc(O)c(=O)c(C)c4c3[C@@H](O2)[C@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H]42)cc(O)c1=O,cytotoxic against K562 and A549 cancer cell lines,1
1332,CMNPD1333,CC(=O)O[C@@H]1[C@@H](O)c2c(C)coc2C/C(C)=C/CC[C@@H](C)[C@@H]2CC[C@@]1(C)O2,,0
13061,CMNPD13062,CC(C)[C@H]1O[C@]2(O)C3=C(CCN3C1=O)c1nc3ccccc3c3ccnc2c13,cytotoxic,1
