,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
666,CMNPD667,C[C@]1(/C=C/Cl)CC(CCl)=CC[C@H]1Cl,,0
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
22493,CMNPD22494,C/C=C1\NC(=O)[C@H](O)[C@@H](CCC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2O)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@@H]2OC(=O)NC2=O)NC(=O)CN(C)C1=O,anti-inflammatory,1
1402,CMNPD1403,CC(=O)OCCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C/C=C\[C@@H](CCC(=O)O)OC(C)=O,anti-inflammatory,1
707,CMNPD708,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(O)[C@@H](Cl)C2,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
23633,CMNPD23634,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
320,CMNPD321,C=C(CNC)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC,,0
591,CMNPD592,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)COP(=O)(O)OCC(O)CO)O1,,0
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
844,CMNPD845,C#C/C=C/CC1OC2CC1OC2CC(Br)C(Br)CC,,0
646,CMNPD647,C#C[C@@H](Br)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
46,CMNPD47,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
59,CMNPD60,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
12814,CMNPD12815,CC(C)C(CC[C@@H](C)[C@H]1CC(=O)[C@@H]2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1[C@@H](O)[C@@H]3O)C(C)O,anti-inflammatory activity,1
501,CMNPD502,CC(=O)O[C@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
295,CMNPD296,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
86,CMNPD87,Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br,antibiotic,0
584,CMNPD585,C=C[C@@H]1CC=CC[C@H]1/C=C/C,,0
23438,CMNPD23439,CC1=C[C@@]2(O)[C@@H](C(C)C)CC[C@](C)(O)[C@@H]2CC1=O,anti-inflammatory activity (inhibition of NO production),1
56,CMNPD57,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)COC(C)=O,,0
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
644,CMNPD645,C/C=C\[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
22878,CMNPD22879,C=C1CC/C=C(\C)CC[C@H](/C(C)=C/C=C/C(C)(C)O)C[C@H]1O,topical anti-inflammatory metabolites,1
330,CMNPD331,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,toxic,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
8,CMNPD9,CCCCCCCCCCCCCCCCC(=O)/C=C/Cl,,0
671,CMNPD672,C[C@]1(Cl)C[C@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Br,,0
728,CMNPD729,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(Cl)CC3O2,,0
22492,CMNPD22493,C/C=C1\NC(=O)[C@H](O)[C@@H](CC[C@@H](C)CC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2O)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@H](O)C(=O)NC(N)=O)NC(=O)CN(C)C1=O,anti-inflammatory,1
811,CMNPD812,Oc1cc(O)c(Cl)c(O)c1,,0
66,CMNPD67,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Br,,0
709,CMNPD710,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
171,CMNPD172,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
788,CMNPD789,CC1=CC2C(=C(C)CC[C@@]3(C)[C@@H](C(C)C)CC[C@H]23)CC1,,0
26892,CMNPD26893,C=C(C)[C@@H]1Cc2oc(cc2C(=O)OC)[C@H](OC(C)=O)[C@](C)(O)C[C@H]2OC(=O)[C@@]3(O[C@H]23)[C@H](OC(C)=O)C1,weakly anti-inflammatory,1
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
389,CMNPD390,Oc1cc(O)cc(O)c1,,0
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
154,CMNPD155,CC1CCCC2(C)c3occc3CCC12C,,0
1435,CMNPD1436,CCCCCCCCCC/C=C\C/C=C\CCCCCC1=CC(C)(O)OC1=O,significant anti-inflammatory activity,1
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
4917,CMNPD4918,COc1cc([C@H]2CNC[C@@H](c3c[nH]c4ccccc34)O2)cc(OC)c1OC,in vivo anti-inflammatory,1
395,CMNPD396,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(O)cc1O,,0
342,CMNPD343,COc1cc(Br)c(-n2cc(Br)c3cc(Br)ccc32)c2c(Br)c[nH]c12,,0
4036,CMNPD4037,CCCCCCCC/C=C\C=C/C=C/[C@@H]1OC(=O)CC/C=C\C[C@@H]1O,anti-inflammatory,1
68,CMNPD69,C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@H]1Cl,,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
793,CMNPD794,CC(=O)O[C@H]1C[C@@]2(C)C(=C[C@@H]1O)C(=O)C=C1C3CCC([C@@](C)(O)[C@@H](O)CCC(C)C)[C@@]3(C)CCC12,,0
718,CMNPD719,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@@](O)(CCl)C(=O)C2,,0
158,CMNPD159,CC1(C)CCC[C@]2(C)[C@H]3CC=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,,0
657,CMNPD658,C=C(C)C(=O)/C=C(\Cl)C(C)(Cl)C(Br)CCl,,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
7,CMNPD8,CCCCCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,,0
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
212,CMNPD213,C=C(C)C1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
30,CMNPD31,C#C/C=C\C[C@H]1OO/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
135,CMNPD136,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,,0
88,CMNPD89,Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2,,0
975,CMNPD976,Cn1c(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2nc1=O,potent muscle-relaxant | anti-inflammatory | anti-allergic activity,1
17809,CMNPD17810,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1C/C=C\CCCC(=O)OC,anti-inflammatory,1
605,CMNPD606,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
684,CMNPD685,CC1(C)C/C(=C\CO)C=C[C@@H]1O,,0
23717,CMNPD23718,C=C/C=C/C/C(I)=C\CC#CC/C=C\C/C(I)=C\CCCC(=O)O,Anti-inflammatory,1
520,CMNPD521,CC(=O)O[C@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
18368,CMNPD18369,CC(=O)O[C@@H]1C[C@]2(C)[C@@H]([C@H](C)CC[C@H](C)C(C)C)CC[C@H]2[C@@H]2CC=C3C[C@@H](O)C[C@H](O)[C@]3(C)[C@H]21,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
11,CMNPD12,CC(Br)C(=O)CBr,,0
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
4,CMNPD5,C1SCSSCS1,antibiotic,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
181,CMNPD182,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
12,CMNPD13,CC(Br)C=C(Br)Br,,0
654,CMNPD655,C/C(=C\C[C@@H](Cl)[C@@](C)(Br)CCl)[C@@H](Cl)C(Br)Br,antimicrobial,0
761,CMNPD762,C[C@H]1CCC[C@]2(C)CC[C@@]3(C(C)(C)O)C[C@@]123,,0
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
429,CMNPD430,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@@H](O)C(=O)C=C(C)C)c1,,0
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
18171,CMNPD18172,CC1(C)CC[C@@]2(C)C[C@@H]3CC(=O)C(CO)=C3[C@@H]12,anti-inflammatory activity (iNOS and COX-2),1
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
607,CMNPD608,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
13005,CMNPD13006,CCCCC[C@@H](C/C=C/CCC(=O)NC/C(=C/Cl)[C@H]1C(=O)C(C)(C)C(=O)[C@@H](C)[C@@]1(C)O)OC,mild cytotoxicity | anti-inflammatory,1
727,CMNPD728,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(O)CC3O2,,0
17807,CMNPD17808,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(O)C(=O)C=C(C)C)c1,anti-inflammatory,1
120,CMNPD121,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@@H]1C2[C@@](C)(O)CC[C@@H](Br)[C@]2(C)C[C@H]1O,,0
103,CMNPD104,CC(=O)[C@@H]1CC[C@]2(C1)C(C)=CC[C@@H](Br)C2(C)C,,0
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
555,CMNPD556,CC(C)=CC/C=C(/C)C1CCC(C)(O)C23CC[C@H](C)C2C13,,0
18170,CMNPD18171,C=C1[C@@H](O)C[C@H]2C[C@]3(O)CCC(C)(C)[C@@H]3[C@@]12O,anti-inflammatory activity (iNOS and COX-2),1
725,CMNPD726,C=C1CCC2OC3C[C@](C)(Cl)[C@@H](Br)CC13C2(C)C,,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
733,CMNPD734,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)C=CC(=O)C3(C)C,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
18365,CMNPD18366,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)C3=CC[C@]12C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
606,CMNPD607,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
807,CMNPD808,CCCCC/C=C\C/C=C\C/C=C\CCCCC1CC=CC(=O)O1,,0
752,CMNPD753,CC1=CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O[C@H]1CBr,,0
18367,CMNPD18368,CC(=O)O[C@@H]1C[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2[C@@H]2CC=C3C[C@@H](O)C[C@H](O)[C@]3(C)[C@H]21,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
738,CMNPD739,CC1=CC[C@@]2(C)C(=C(C)[C@@H](O)C[C@@H]2C)CC1,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
20469,CMNPD20470,C=C1CC[C@H]([C@@H](C)COC(C)=O)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(=O)CCC)[C@@H]2O1,cytotoxic | anti-inflammatory,1
18173,CMNPD18174,C=C1[C@H]2[C@H](C[C@@H]3CCC(C)(C)[C@@H]32)C[C@@H]1O,anti-inflammatory activity (iNOS and COX-2),1
262,CMNPD263,Oc1ccc(Br)cc1Oc1ccc(Br)cc1,antimicrobial,0
128,CMNPD129,C[C@@H]1CC[C@@H]2[C@@]3(C)C[C@H]3CC(C)(C)C[C@]12O,,0
382,CMNPD383,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
696,CMNPD697,Cc1ccc2c(c1)O[C@@]1(CO)[C@@H](C)CC[C@@]21C,,0
26083,CMNPD26084,C[C@H](O)C(=O)Nc1ccccc1C(=O)O,good anti-inflammatory and analgesic activity,1
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
753,CMNPD754,CC(=O)O[C@@H]1C=C(C)[C@H](CBr)O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
760,CMNPD761,CC(C)C1=CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
749,CMNPD750,C=C/C(C)=C\CC1C(=C)CC=CC1(C)C,,0
26794,CMNPD26795,C=C(CC[C@@H](C)[C@H]1[C@H](O)C[C@H]2C3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"anti-inflammatory (inhibits LPS-induced IL-6 mRNA expression, IC 50 5.2 µM)",1
122,CMNPD123,C/C(=C/CO)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
588,CMNPD589,C=C/C=C/C=C\C/C=C\CC,,0
18366,CMNPD18367,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)C3=CC[C@]12C)C(C)C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
13056,CMNPD13057,CCC(C)C1=NC(C(=O)N/C=C\c2c[nH]c3cc(Br)c(Br)cc23)(C(C)C)NC1=O,cytotoxic | anti-inflammatory,1
510,CMNPD511,C=C1C[C@H](C(C)=O)[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
4805,CMNPD4806,CCCCCC/C=C\CCCCCCCC/C=C\CCc1ccc(CC(=O)O)o1,significant anti-inflammatory,1
4806,CMNPD4807,CC/C=C\C/C=C\C/C=C\C/C=C\Cc1ccc(CC(=O)O)o1,significant anti-inflammatory,1
797,CMNPD798,CCCCC[C@H](O)/C=C/C1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,0
27,CMNPD28,C#C/C=C/CC(O)C(O)C/C=C/C/C=C/CC,,0
479,CMNPD480,CC(C)[C@@H]1CC[C@@H](C)C23CC[C@@](C)(O)[C@@H]2[C@@H]13,,0
1,CMNPD2,[O-][S+]1CSSC1,antibiotic,0
663,CMNPD664,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Br,,0
359,CMNPD360,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCCC(C)C,,0
638,CMNPD639,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
687,CMNPD688,C=CC1=CC(C)(C)[C@H](O)C(O)C1,,0
235,CMNPD236,Cc1cc(Oc2c(O)cc(C)c3c2CC2[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4CC[C@]2(C)O3)cc2c1O[C@@]1(C)CCC3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)C1C2,,0
770,CMNPD771,CC1(C)C[C@@](O)([C@H](O)[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
629,CMNPD630,C#C/C=C/[C@@H]1O[C@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@@H]2Cl,,0
18172,CMNPD18173,C=C1[C@H]2[C@H](C[C@@H]3CCC(C)(C)[C@@H]32)C[C@@H]1OC(C)=O,anti-inflammatory activity (iNOS and COX-2),1
240,CMNPD241,Cc1cc(O)c2c(O)c3c(cc2c1)C(=O)c1c(O)cccc1C3=O,,0
562,CMNPD563,C=C(C)[C@H]1CC(=O)[C@@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
23632,CMNPD23633,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
23720,CMNPD23721,CCCCC/C=C\CC#CC/C=C\C/C(I)=C\CCCC(=O)O,Anti-inflammatory,1
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
678,CMNPD679,CC1(C)C=C(/C=C/Br)[C@@H](O)C[C@@H]1Br,,0
578,CMNPD579,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
767,CMNPD768,CC1(C)C/C(=C/[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
2961,CMNPD2962,CC(=O)O[C@@H]1CO[C@@H](Oc2c(O)c(C)cc3c2[C@@H](C)CC[C@@H]3[C@@H](C)CCC=C(C)C)[C@@H](O)[C@@H]1O,anti-inflammatory | analgesicory,1
624,CMNPD625,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
818,CMNPD819,Oc1c(O)c(Br)c(COCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,antifungal,0
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
750,CMNPD751,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=CC[C@@H]12,,0
712,CMNPD713,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12CC=C(CO)C[C@@H]2O,,0
595,CMNPD596,CCCCC(Cl)C(=O)C(I)=C(Br)Br,,0
836,CMNPD837,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Br)Br,,0
627,CMNPD628,C#C/C=C\CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
1199,CMNPD1200,CC(=O)[C@@H]1[C@@H](O)CC2[C@]3(C)CCC4C(C)(C)CCC[C@]4(CO)C3C[C@H]3OC(=O)[C@@H]1[C@]23C,potent anti-inflammatory,1
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
640,CMNPD641,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
3380,CMNPD3381,C=C1CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@@]12C,antimicrobial | anti-inflammatory,1
579,CMNPD580,C=C1C[C@@H]2OC(C)(C)[C@@H]3CC[C@](C)(C[C@H]4[C@H](C)CC[C@@H]14)[C@@H]23,,0
149,CMNPD150,C/C(=C\C(=O)OCc1ccoc1)CC/C=C(\C)Cc1cc(C)co1,,0
846,CMNPD847,C#C/C=C/C/C=C\C[C@H]1O[C@@H](CC)[C@H](Br)C[C@H]1Cl,,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
708,CMNPD709,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@H](C)C(=O)C2,,0
590,CMNPD591,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CS(=O)(=O)O)O1,,0
24,CMNPD25,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@H](CC)[C@@H](Br)C[C@H]2O,,0
5116,CMNPD5117,CCCC(=O)O[C@@H]1CC/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@@H](C)[C@H](O)C[C@H](OC(C)=O)[C@@]21C,anti-inflammatory,1
817,CMNPD818,COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,,0
832,CMNPD833,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)O[C@@H]2O)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
763,CMNPD764,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(OC(C)=O)[C@H]12,,0
347,CMNPD348,CC(/C=C/C=C(\C=O)CC=O)=C\C=C\C(C)(C)O,toxic,0
748,CMNPD749,C=C1CC=CC(C)(C)C1C/C=C(/C)C(CBr)OC(C)=O,,0
36,CMNPD37,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@]1(Br)CC,,0
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
434,CMNPD435,COc1cc(C)c(O)c(C/C=C(\C)CC/C=C(\C)CC[C@H](O)[C@](C)(O)CCC=C(C)C)c1,,0
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
250,CMNPD251,Clc1c[nH]c2ccccc12,,0
777,CMNPD778,CC(=O)O[C@]1(C[C@@H]2CC[C@]34C(O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@H](Br)C(C)(C)C1,,0
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
