,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
888,CMNPD889,C=C(CNC(=O)CCCCCCCCCCCCCCCC)C(=O)O,,0
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,0
442,CMNPD443,Cc1cc(O)cc2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
126,CMNPD127,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@](C)(CC[C@]12CBr)[C@@H](Br)CC[C@@]3(C)O,,0
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
135,CMNPD136,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,,0
384,CMNPD385,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
766,CMNPD767,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@H]1CC[C@@]2(C)[C@H](Br)CC[C@](C)(O)[C@H]12,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
757,CMNPD758,C=CC(C)(O)CCC1=C(C)C2CC2C1(C)C,,0
623,CMNPD624,C#C/C=C\CC(Cl)C1C/C=C\CC(Br)C(CC)O1,,0
879,CMNPD880,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
816,CMNPD817,COCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,,0
777,CMNPD778,CC(=O)O[C@]1(C[C@@H]2CC[C@]34C(O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@H](Br)C(C)(C)C1,,0
753,CMNPD754,CC(=O)O[C@@H]1C=C(C)[C@H](CBr)O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
926,CMNPD927,CCC/C=C/[C@](O)(CC)C[C@H](CC)[C@H](O)CC(=O)OCC,,0
902,CMNPD903,CC/C=C/C(CC)C/C(C)=C/C(=O)CC,,0
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
518,CMNPD519,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)/C=C/[C@](C)(O)CC[C@@H]21,,0
748,CMNPD749,C=C1CC=CC(C)(C)C1C/C=C(/C)C(CBr)OC(C)=O,,0
438,CMNPD439,COc1cc(C)c2c(c1)C=C[C@@](C)(CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)O2,,0
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
220,CMNPD221,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)[C@H]2[C@@H]1O,,0
972,CMNPD973,Nc1ncnc2[nH]cc(Br)c12,potential bronchodilator | CNS activity | cardiovascular activity,0
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
89,CMNPD90,C=C1CC[C@@](C)(c2cc(Br)c(C)cc2O)[C@H]1C,antibiotic,0
805,CMNPD806,CCC1=CC/C=C\C/C=C\CC#CCCc2cc(=O)cc(o2)O1,,0
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
520,CMNPD521,CC(=O)O[C@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
729,CMNPD730,CC1=CC2OC3(Br)C=C[C@@](C)(O)C2(C[C@H]1O)C3(C)C,,0
418,CMNPD419,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
251,CMNPD252,Brc1c[nH]c2ccccc12,,0
772,CMNPD773,CC1(C)C[C@@](O)(C[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
144,CMNPD145,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2C(C(OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
928,CMNPD929,CCC/C=C/[C@]1(CC)C[C@H](CC)[C@@H](CC(=O)O)OO1,,0
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
947,CMNPD948,CC/C=C\C/C=C\C/C=C\CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,0
216,CMNPD217,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C)=C/CO,,0
612,CMNPD613,C#C/C=C\CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
706,CMNPD707,CC1=CC[C@@]2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
282,CMNPD283,COc1cc(Br)c(O)cc1C/C=C(\C)CCC=C(C)C,,0
769,CMNPD770,CC1(C)C[C@@](O)([C@H](O)[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
789,CMNPD790,Cc1ccc2c(c1)[C@H]1CC[C@H](C(C)C)[C@]1(C)CCC2C,,0
460,CMNPD461,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)C=C(C)C,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
665,CMNPD666,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@H]1Cl,,0
14,CMNPD15,CCCCC(Br)(Br)C(=O)C(Br)Br,,0
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
976,CMNPD977,COc1cc2ccnc3c2c(c1OC)NC=C3,α-adrenoceptor-blocking activity,0
977,CMNPD978,Cn1cc2c(cc1=O)-c1nc3ccccc3c3ccnc(c13)C2=O,cytotoxic,0
880,CMNPD881,C=C(CNC(=O)C(O)CCCCCCCCCCCCC)C(=O)OC,,0
938,CMNPD939,C=C/C=C1\C(=O)C(O)=C2C=CCOC21,antimicrobial,0
596,CMNPD597,CCCCCC(=O)/C(Br)=C(/Br)I,,0
614,CMNPD615,C#C/C=C\C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
210,CMNPD211,C=C(C)C1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
603,CMNPD604,C#C/C=C\C/C=C\C/C=C\CCCCC,,0
780,CMNPD781,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)CC1[C@]3(C)C[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
771,CMNPD772,CC(=O)O[C@H]([C@@H]1[C@H](O)C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
853,CMNPD854,C=C1CC[C@@H](Br)[C@]2(C)CC[C@@](O)(C(C)C)C[C@@H]12,,0
856,CMNPD857,CC(=O)O[C@@H]1C2=C(CC[C@H]2C)[C@@H](C(C)C)CC1(C)C,,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,0
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
811,CMNPD812,Oc1cc(O)c(Cl)c(O)c1,,0
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
642,CMNPD643,C[C@@H]1O[C@H](C=C=CBr)/C=C/[C@H](Cl)CC2=CC[C@H](Br)[C@@H]1O2,,0
330,CMNPD331,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,toxic,0
499,CMNPD500,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/CCc2cocc21,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
108,CMNPD109,Cc1cc(C)c2c(c1C)C[C@H](Br)[C@@](C)(Cl)CC2,,0
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
949,CMNPD950,CCCCC1=C2NC(=N)N[C@H]3CC[C@@H](C[C@@H]1C)[C@@H]23,antimicrobial | cytotoxic,0
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
607,CMNPD608,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
191,CMNPD192,CC1=CCC2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O,,0
8129,CMNPD8130,CCCCCCC(C)CCCCCCCCCCC[C@@H]1N[C@@H](CO)[C@@H]1O,inhibit protein kinase_C,1
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
765,CMNPD766,C=C1C[C@@]2(O)CC[C@@H](C)[C@@H]2CC(C)(C)C[C@H]1O,,0
838,CMNPD839,C#C/C=C\C[C@@H]1O[C@@H]([C@@H](Br)CC)C/C=C\C[C@@H]1Cl,potent inhibitor of feeding by fish,0
739,CMNPD740,CC1=CC[C@@]2(C)C(=C(C)[C@H](O)C[C@@H]2C)CC1,,0
478,CMNPD479,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,0
921,CMNPD922,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@H](CC(=O)O)OO1,antifungal,0
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
85,CMNPD86,CC1(C)C(Cl)C(C(Cl)CBr)=CC[C@H]1Br,,0
356,CMNPD357,C=C1CCCC(C)(C)C1CC/C(C=O)=C\C=O,,0
909,CMNPD910,C/C=C\C(C)/C=C(/C=C(C)/C=C/c1ccccc1)CC,,0
154,CMNPD155,CC1CCCC2(C)c3occc3CCC12C,,0
867,CMNPD868,CC1(C)[C@H](Br)CC[C@@]2(C)[C@@H]3CC[C@@](C)(O)[C@H](CO)[C@@]3(C)CC[C@H]12,,0
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
202,CMNPD203,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)NC=O)C1(C)C,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
317,CMNPD318,CCCC(=O)N[C@H]1CCOC1=O,,0
709,CMNPD710,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
33,CMNPD34,C#C/C=C\C(Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
618,CMNPD619,C#C/C=C/C[C@@H]1O[C@@H]([C@@H](Br)CC)C[C@H](OC(C)=O)[C@@H](Cl)C[C@@H]1Cl,,0
395,CMNPD396,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(O)cc1O,,0
646,CMNPD647,C#C[C@@H](Br)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
835,CMNPD836,C[C@@H]1/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C[C@]2(C)O[C@H]2CC1,,0
6866,CMNPD6867,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@]12C=C1C=C(O)C(=O)C(C=O)=C1O2,protein kinase_C inhibitor,1
490,CMNPD491,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,,0
631,CMNPD632,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,apoptotic,0
416,CMNPD417,COC(/C=C(\C)CCC=C(C)C)C/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
8986,CMNPD8987,O=C1NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1,protein kinase_C inhibitor,1
668,CMNPD669,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@@H]1Br,,0
227,CMNPD228,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C[C@](C)(O)/C=C/C1,,0
955,CMNPD956,O=C1NCCC=C1CC(=O)c1c[nH]c2ccccc12,,0
386,CMNPD387,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(OC)c(Br)cc1O,,0
588,CMNPD589,C=C/C=C/C=C\C/C=C\CC,,0
222,CMNPD223,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/CC/C=C/[C@@H]1O,,0
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
833,CMNPD834,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C([C@H]1[C@@H](C)CCC=C(C)C)[C@@H](O)OC2=O,,0
566,CMNPD567,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
193,CMNPD194,CC1(C)CCC[C@]2(C)[C@H]3Cc4cc(O)ccc4O[C@]3(C)CC[C@@H]12,,0
312,CMNPD313,COCC1(O)C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
213,CMNPD214,CC(=O)CCC/C(C)=C/CC/C(C)=C/COC(C)=O,,0
595,CMNPD596,CCCCC(Cl)C(=O)C(I)=C(Br)Br,,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
951,CMNPD952,CC(C)CC1NC(=O)C2CCCN2C1=O,,0
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
307,CMNPD308,CCCOP(=S)(N/N=C(C)/C(C)=N/O)OCCC,,0
60,CMNPD61,C=C1C[C@@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Cl,,0
93,CMNPD94,C=C1CC[C@@](C)(c2ccc(C)cc2)[C@H]1C,,0
570,CMNPD571,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
366,CMNPD367,CC(C)=CCC/C(C)=C/CC[C@H](C=O)[C@@H]1CC[C@H](C=O)[C@@H]1C=O,antimicrobial,0
735,CMNPD736,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Cl)C=C(Br)C3(C)C,,0
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
453,CMNPD454,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
303,CMNPD304,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
201,CMNPD202,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)N=C=S)C1(C)C,,0
803,CMNPD804,C[C@H]1O[C@H]([C@]2(C)OC=CC2=O)CC1=O,,0
189,CMNPD190,COc1ccc(OC)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC[C@@H](O)[C@@]3(C)O)c1,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,0
645,CMNPD646,C=C(C)C[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
493,CMNPD494,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)CC[C@@H]1[C@@H](C)CCC=C(C)C,,0
676,CMNPD677,CC1(C)[C@@H](Br)CC=C(/C=C/Br)[C@@H]1Cl,toxic,0
671,CMNPD672,C[C@]1(Cl)C[C@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Br,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
358,CMNPD359,CC(=O)OC/C=C(/C=O)CCC1C(C)=CCCC1(C)C,,0
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
854,CMNPD855,CC(C)[C@H]1CC(C)(C)[C@H](O)C2=C1CC[C@H]2C,,0
858,CMNPD859,C=CC(C)(O)CCC1C(=C)C(C)CC=C1C,,0
347,CMNPD348,CC(/C=C/C=C(\C=O)CC=O)=C\C=C\C(C)(C)O,toxic,0
906,CMNPD907,CCC(/C=C(C)/C=C/c1ccccc1)=C\C(C)C(O)C(C)C(=O)OC,,0
850,CMNPD851,CC1(C)O[C@](C)([C@@]2(O)CC[C@](C)(Cl)[C@@H](Br)C2)CC[C@H]1Br,,0
23,CMNPD24,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H]2O[C@H]1C[C@@H]2Br,,0
829,CMNPD830,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,0
71,CMNPD72,C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr,,0
901,CMNPD902,CC/C=C/C(CC)C[C@]1(C)C[C@H](CC)[C@H](CC(=O)OC)OO1,antibiotic,0
747,CMNPD748,C=C1CC=CC(C)(C)C1C/C=C(/C)C(O)CBr,,0
837,CMNPD838,C#C/C=C\C[C@@H]1O[C@@H](CC)/C=C\C=C/C[C@@H]1Cl,potent inhibitor of feeding by fish,0
480,CMNPD481,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,,0
30,CMNPD31,C#C/C=C\C[C@H]1OO/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
326,CMNPD327,CC/C=C\C[C@H](O)[C@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O,,0
351,CMNPD352,CCCCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
597,CMNPD598,CCCCC1=C(Br)/C(=C/Br)OC1=O,,0
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
667,CMNPD668,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Br)C[C@H]1Cl,anti-algal,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
969,CMNPD970,N#CCCCCC/C=C\CCCCCc1ccc(C=O)[nH]1,,0
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
778,CMNPD779,C=C1CC[C@H](Br)C(C)(C)[C@@H]1/C=C/C(C)(O)[C@H]1CC[C@@](C)(O)[C@@H](Br)C1,,0
324,CMNPD325,CCCCCCCC(=O)[C@@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
973,CMNPD974,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,0
81,CMNPD82,C=CC(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
775,CMNPD776,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
689,CMNPD690,C=C1CC[C@@](C)(c2c(O)cc(C)c(Br)c2I)[C@H]1C,,0
681,CMNPD682,CC1(C)C=C2[C@@H](O)CO[C@@H]2C[C@@H]1Br,,0
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
276,CMNPD277,O=C(O)c1cc(Br)c(Br)[nH]1,,0
687,CMNPD688,C=CC1=CC(C)(C)[C@H](O)C(O)C1,,0
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
488,CMNPD489,C=C1/C=C/[C@H](C(C)C)CCC(=C)[C@@H](OC(C)=O)CC1,,0
732,CMNPD733,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](O)C=C(Br)C3(C)C,,0
937,CMNPD938,C=C/C=C1/C(=O)C(O)=C2C=CCOC21,antimicrobial,0
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
19283,CMNPD19284,C=C1CCC(C)(/C=C/C(O)[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)O)[C@H]5C[C@@H](O)[C@@H](OS(=O)(=O)O)C[C@]5(C)[C@H]4CC[C@]23C)C1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,inhibit protein kinase_C ζ (PKCζ),1
767,CMNPD768,CC1(C)C/C(=C/[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
800,CMNPD801,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)O,ichthyotoxic,0
7818,CMNPD7819,C/C(=C\[C@@H](C)[C@H]1CC[C@@H]([C@@H]2CC[C@H]3[C@H](C)[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO)C(C)(O)C(C)C,moderate inhibitory activity against protein kinase_C,1
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
952,CMNPD953,CC(C)C1NC(=O)C2CCCN2C1=O,,0
368,CMNPD369,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
704,CMNPD705,C=C1CC[C@@](C)(c2ccc(COC(C)=O)cc2)[C@H]1C,,0
606,CMNPD607,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
965,CMNPD966,CCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,,0
197,CMNPD198,C=C1CCC[C@]2(C)CC[C@@H](CC(C)C)[C@H]12,,0
895,CMNPD896,C#CCCCCCCCCCCCC/C=C\CCCCCC,,0
684,CMNPD685,CC1(C)C/C(=C\CO)C=C[C@@H]1O,,0
