,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
144,CMNPD145,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2C(C(OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
256,CMNPD257,O=S(=O)(O)Oc1cc(CO)c(Br)c(Br)c1OS(=O)(=O)O,,0
494,CMNPD495,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/CO[C@@H](O)[C@@H]21,,0
771,CMNPD772,CC(=O)O[C@H]([C@@H]1[C@H](O)C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
702,CMNPD703,C=C1CC[C@@](C)(C2=CCC(COC(C)=O)=CC2)[C@H]1C,,0
15063,CMNPD15064,CC/C=C/[C@H](CC)C[C@@]1(C)C[C@@H](CC)[C@H](CC(=O)OC)OO1,antimalarial,1
316,CMNPD317,COCC1=C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
574,CMNPD575,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
32,CMNPD33,C#C/C=C\C[C@@H]1O[C@H](C/C=C(/Br)CC)[C@H](Br)C[C@@H]1Cl,,0
580,CMNPD581,CC1=C(CC/C(C)=C/CCc2ccoc2)C(C(C)C)CC1=O,,0
706,CMNPD707,CC1=CC[C@@]2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
723,CMNPD724,CC1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
332,CMNPD333,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
14,CMNPD15,CCCCC(Br)(Br)C(=O)C(Br)Br,,0
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
216,CMNPD217,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C)=C/CO,,0
119,CMNPD120,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,,0
758,CMNPD759,CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl,,0
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
51,CMNPD52,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
307,CMNPD308,CCCOP(=S)(N/N=C(C)/C(C)=N/O)OCCC,,0
665,CMNPD666,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@H]1Cl,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
815,CMNPD816,Oc1cc(Cc2cc(O)c(O)c(Br)c2Br)c(Br)c(Br)c1O,,0
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
370,CMNPD371,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)=CCC[C@@]45C[C@@]35CC[C@]12C,ichthyotoxicity,0
731,CMNPD732,C=C(C)[C@H]1C[C@@]23C(=C)[C@@H](C=C(Br)C2(C)C)O[C@@H]3O1,,0
893,CMNPD894,CCCCCC/C=C\CCCCCCCCC[C@@H](O)C#CC#CCO,,0
877,CMNPD878,C=C(CNC(=O)C(=O)CCCCCCCCCCCCC)C(=O)OC,,0
387,CMNPD388,OCc1cc(Br)c(O)c(O)c1Cc1ccc(O)c(Br)c1,antibacterial | toxic,0
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
518,CMNPD519,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)/C=C/[C@](C)(O)CC[C@@H]21,,0
816,CMNPD817,COCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,,0
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
689,CMNPD690,C=C1CC[C@@](C)(c2c(O)cc(C)c(Br)c2I)[C@H]1C,,0
98,CMNPD99,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,,0
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
17736,CMNPD17737,CCCCCCCCC(C)[C@H](OC(C)=O)[C@H](C)C(=O)N1CCC[C@H]1C(=O)O,modest antimalarial activity | quorum-sensing inhibitory properties,1
70,CMNPD71,C=C1C[C@](C)(Cl)[C@H](Br)C[C@@H]1/C=C/Cl,,0
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
869,CMNPD870,C[C@@H]1CC[C@@H]2O[C@]13O[B-]14O[C@H]3C(=O)O[C@H]3C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]5CC[C@@H](C)[C@](O5)(O1)[C@@H](O4)C(=O)O[C@H]1C[C@@H](/C=C/C[C@@H](O)C2(C)C)O[C@@H]1C)O[C@@H]3C,antimicrobial,0
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
841,CMNPD842,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
680,CMNPD681,CC1(C)C=C2[C@H](O)CO[C@@H]2C[C@@H]1Br,,0
598,CMNPD599,CCC(Br)(Br)c1oc(Br)c(Br)c(=O)c1Br,,0
513,CMNPD514,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)C2[C@@H]1O,,0
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
779,CMNPD780,CC1(C)[C@H](Br)CC[C@@](C)(O)[C@@H]1CC[C@]1(C)O[C@](C)([C@H](O)CCl)CC[C@H]1Br,,0
625,CMNPD626,C#C/C=C\[C@H](Cl)[C@@H](OC(C)=O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
887,CMNPD888,C=C(CNC(=O)CCCCCCCCCCCCCCC)C(=O)O,,0
132,CMNPD133,CC(=O)CCC(=O)C1(C)CCC(=O)O1,,0
26980,CMNPD26981,CC1(C)C[C@@H]2[C@H]1CC[C@@]1(C)CCC[C@]2(N=C=S)C1,mod. antimalarial activity,1
16747,CMNPD16748,C=C1C[C@H](O)[C@@H](C(C)(O)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,strongly cytotoxic (NCI-H187) | potent antimalarial activity | activity against HSV-1 and the malarial parasite Plasmodium falciparum,1
378,CMNPD379,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,,0
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
20220,CMNPD20221,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN(C)C(N)=O)cc1Br)[C@@H]2O,antimalarial,1
136,CMNPD137,C=C1C(=O)OC2C[C@@]3(C)O[C@@H]3CC/C(C)=C/CC/C(C)=C/C[C@@H]12,,0
9041,CMNPD9042,CC(C)C1CC2(C)CC3(C)CC1C2C[C@H]3N=C=S,modest in vitro antimalarial activity,1
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
651,CMNPD652,CC(Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Cl)CBr,,0
22474,CMNPD22475,CC[C@@H]1C[C@@]2(CC)OC(=O)[C@@]3(CC)OO[C@H](CC)[C@@H]1[C@@H]23,antimalarial (P. falciparum),1
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,0
751,CMNPD752,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COCC3=CC[C@@H]12,,0
488,CMNPD489,C=C1/C=C/[C@H](C(C)C)CCC(=C)[C@@H](OC(C)=O)CC1,,0
20259,CMNPD20260,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN4CCC4=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,antimalarial,1
695,CMNPD696,Cc1c(Br)cc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
592,CMNPD593,C[As](C)(=O)CCO,,0
351,CMNPD352,CCCCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
671,CMNPD672,C[C@]1(Cl)C[C@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Br,,0
9774,CMNPD9775,C=C1CCCC(C)(C)C1(O)CC/C(C)=C/CC[C@@]1(C)CC[C@H]([C@H](C)C(=O)OC)OO1,"cytotoxicity | Antimalarial (IC50 = 1.6, 2.2 μM vs P. falciparum strain W2 and D6), selectivity = 7.0, 5.1",1
438,CMNPD439,COc1cc(C)c2c(c1)C=C[C@@](C)(CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)O2,,0
405,CMNPD406,CCCCCCCCCCCCCc1cccc(O)c1,anti-inflammatory,0
108,CMNPD109,Cc1cc(C)c2c(c1C)C[C@H](Br)[C@@](C)(Cl)CC2,,0
17735,CMNPD17736,CCCCCCCCCC[C@H](C)C(=O)N1CCC[C@H]1C(=O)O,modest antimalarial activity | quorum-sensing inhibitory properties,1
425,CMNPD426,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
285,CMNPD286,CC(C)=CCC/C(C)=C/C(=O)c1cc(O)c(Br)cc1O,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
734,CMNPD735,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Br)C=C(Br)C3(C)C,,0
429,CMNPD430,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@@H](O)C(=O)C=C(C)C)c1,,0
227,CMNPD228,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C[C@](C)(O)/C=C/C1,,0
524,CMNPD525,C=C1CC[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
620,CMNPD621,C#C/C=C/C[C@@H](Cl)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
194,CMNPD195,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)ccc1O,,0
552,CMNPD553,CC(=O)OC1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)C1CO,,0
201,CMNPD202,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)N=C=S)C1(C)C,,0
882,CMNPD883,C=C(CNC(=O)C(O)CCCCCCCCCCCCCCC)C(=O)OC,,0
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
480,CMNPD481,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,,0
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
143,CMNPD144,C=C1C[C@@H]2O[C@@H](C3C2[C@](C)(OC(C)=O)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,,0
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
618,CMNPD619,C#C/C=C/C[C@@H]1O[C@@H]([C@@H](Br)CC)C[C@H](OC(C)=O)[C@@H](Cl)C[C@@H]1Cl,,0
28380,CMNPD28381,CCCCCCCCCCCC1=CC(=O)C(C)=CC1=O,mod. antimalarial activ.,1
17737,CMNPD17738,CCCCC(C)/C=C(\C)[C@H](O)[C@H](C)C(=O)N1CCC[C@H]1C(=O)O,modest antimalarial activity | quorum-sensing inhibitory properties,1
721,CMNPD722,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,0
832,CMNPD833,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)O[C@@H]2O)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
282,CMNPD283,COc1cc(Br)c(O)cc1C/C=C(\C)CCC=C(C)C,,0
595,CMNPD596,CCCCC(Cl)C(=O)C(I)=C(Br)Br,,0
482,CMNPD483,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
356,CMNPD357,C=C1CCCC(C)(C)C1CC/C(C=O)=C\C=O,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
630,CMNPD631,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C[C@H]2O[C@H]2C[C@H](Br)[C@@H](CC)O1,,0
9,CMNPD10,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
496,CMNPD497,CC(C)=CCC[C@H](C)[C@H]1[C@@H](O)C/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,antimicrobial,0
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
19361,CMNPD19362,C[C@H]1CC[C@@H]2[C@@H](C)C[C@H]3[C@@H]4C(C)(C)C(=O)C(=O)[C@]4(C)C(=O)[C@@]23C1=O,moderate antimalarial activity,1
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,0
766,CMNPD767,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@H]1CC[C@@]2(C)[C@H](Br)CC[C@](C)(O)[C@H]12,,0
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
803,CMNPD804,C[C@H]1O[C@H]([C@]2(C)OC=CC2=O)CC1=O,,0
299,CMNPD300,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
26733,CMNPD26734,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN4C[C@H](C)C4=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,potent antimalarial (IC 50 44.5 nM vs non-resistant P. falciparum),1
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
72,CMNPD73,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)O[C@@]1(O)C(Br)Br,,0
467,CMNPD468,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C,,0
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
851,CMNPD852,CC(=O)O[C@@H]1C[C@@H](Br)C(C)(C)O[C@]1(C)[C@]1(O)C[C@H](Br)C(C)(C)C[C@@H]1O,,0
569,CMNPD570,C=C1CC[C@@H](O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
663,CMNPD664,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Br,,0
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
729,CMNPD730,CC1=CC2OC3(Br)C=C[C@@](C)(O)C2(C[C@H]1O)C3(C)C,,0
899,CMNPD900,C#C/C=C\CCCC/C=C/C#CC#CCCCC#CC#CC(O)CO,,0
615,CMNPD616,C#C/C=C\C[C@@H]1O/C(CCC)=C\C=C/C[C@@H]1Cl,,0
13669,CMNPD13670,C=C1C[C@@H]2O[C@H]3[C@H]4[C@@H](CC[C@@](C)(OC(=O)CCC)[C@H]42)[C@@H](C)C(=O)O[C@@]3(C)CC[C@H]1OC(C)=O,Antimalarial against Plasmodium falciparum,1
735,CMNPD736,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Cl)C=C(Br)C3(C)C,,0
4,CMNPD5,C1SCSSCS1,antibiotic,0
26734,CMNPD26735,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)CN4C[C@H](OC)C4=O)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,potent antimalarial (IC 50 43.3 nM vs non-resistant P. falciparum),1
898,CMNPD899,C#C/C=C\CCCCC#CC#CC#CCCC/C=C/C#CCO,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
170,CMNPD171,C/C(=C\CCc1ccoc1)C[C@@H](O)C[C@H](C)CCCc1ccoc1,,0
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
271,CMNPD272,COc1c(Br)cc(O)c(CC(N)=O)c1Br,,0
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
732,CMNPD733,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](O)C=C(Br)C3(C)C,,0
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
93,CMNPD94,C=C1CC[C@@](C)(c2ccc(C)cc2)[C@H]1C,,0
697,CMNPD698,Cc1ccc([C@]2(C)CC/C(=C/Br)[C@@H]2C)cc1Br,,0
331,CMNPD332,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
19305,CMNPD19306,CN1C(=N)N(C)[C@]2(C1=O)[C@@H](O)c1c([nH]c3ccccc13)[C@]1(C(=O)N(C)C(=N)N1C)[C@H]2c1c[nH]c2ccccc12,micromolar antimalarial activity towards both chloroquine-sensitive and chloroquine-resistant strains of Plasmodium falciparum,1
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
861,CMNPD862,C[C@@H](CC[C@@H]1C(C)(C)[C@H](Br)CC[C@]1(C)O)[C@@H]1C=C[C@@](C)(O)CC1,,0
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
581,CMNPD582,CC/C=C\[C@H]1C=CCC=CC1,pheromone,0
858,CMNPD859,C=CC(C)(O)CCC1C(=C)C(C)CC=C1C,,0
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
479,CMNPD480,CC(C)[C@@H]1CC[C@@H](C)C23CC[C@@](C)(O)[C@@H]2[C@@H]13,,0
629,CMNPD630,C#C/C=C/[C@@H]1O[C@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@@H]2Cl,,0
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
575,CMNPD576,C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
760,CMNPD761,CC(C)C1=CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
740,CMNPD741,CC1=C2CC[C@](C)(Cl)[C@@H](Br)C[C@]2(C)[C@@H](C)[C@@H](Br)[C@@H]1O,,0
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
774,CMNPD775,CC1(C)[C@H](Br)CC[C@]1(C)C1=C[C@]2(O)[C@](C)(O)CC[C@H](Br)[C@@]2(C)C[C@H]1O,,0
761,CMNPD762,C[C@H]1CCC[C@]2(C)CC[C@@]3(C(C)(C)O)C[C@@]123,,0
16797,CMNPD16798,CC1(C)[C@@H](Br)CC[C@](C)(O)[C@H]1C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
30002,CMNPD30003,CO[C@H]1[C@@H](OC)C[C@H](C)[C@@H](OC)C2=C[C@@H](O)C[C@@H](NC(=O)/C(C)=C/C=C\[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@@H]1C)C2=O,Weak antimalarial activ. vs 2 P. falciparum strain. | No cytotox. vs 1 cell line.,1
213,CMNPD214,CC(=O)CCC/C(C)=C/CC/C(C)=C/COC(C)=O,,0
764,CMNPD765,CC(C)=C1CC[C@@]2(C)CCCC(C)=C2C1,,0
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
837,CMNPD838,C#C/C=C\C[C@@H]1O[C@@H](CC)/C=C\C=C/C[C@@H]1Cl,potent inhibitor of feeding by fish,0
854,CMNPD855,CC(C)[C@H]1CC(C)(C)[C@H](O)C2=C1CC[C@H]2C,,0
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
724,CMNPD725,C=C1CC(=O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,powerful inhibitor of cell division and of assembly of microtubules,0
628,CMNPD629,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@@H](Br)C/C=C\C[C@@H]1Cl,,0
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
76,CMNPD77,CO[C@@]1(C(Br)Br)O[C@H](/C(C)=C\Cl)CC(Cl)=C1C,,0
41,CMNPD42,CC(=O)O/C(C)=C/CC=C(C)C,,0
373,CMNPD374,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
474,CMNPD475,CC(=O)CC/C=C(\C)CCC(=O)C1(C)CCC1C(C)C,,0
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,0
122,CMNPD123,C/C(=C/CO)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
