,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
373,CMNPD374,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
253,CMNPD254,COc1c(Br)cc2cc[nH]c2c1Br,,0
378,CMNPD379,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,,0
333,CMNPD334,COc1cc2c([nH]c3ccccc32)c(-c2ccccc2)c1C,,0
349,CMNPD350,CCCCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
1674,CMNPD1675,COc1ccc(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(CC(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)cc1,antiviral | cytotoxic,1
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
398,CMNPD399,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
418,CMNPD419,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
593,CMNPD594,CCCCC(Br)(Br)[C@H]1O[C@@H]1Br,,0
63,CMNPD64,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl,,0
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
111,CMNPD112,C=CC(C)(O)CCC1C(=C)CC[C@H](Br)C1(C)C,,0
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
7824,CMNPD7825,CC(C)CCC1(O)O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4CC[C@]3(C)[C@H]2C1C,moderate cytotoxicity | antiviral,1
366,CMNPD367,CC(C)=CCC/C(C)=C/CC[C@H](C=O)[C@@H]1CC[C@H](C=O)[C@@H]1C=O,antimicrobial,0
687,CMNPD688,C=CC1=CC(C)(C)[C@H](O)C(O)C1,,0
231,CMNPD232,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC1OC1(C)C,,0
78,CMNPD79,C=C(C)/C(=C/Br)CCC=C(C)C,,0
213,CMNPD214,CC(=O)CCC/C(C)=C/CC/C(C)=C/COC(C)=O,,0
697,CMNPD698,Cc1ccc([C@]2(C)CC/C(=C/Br)[C@@H]2C)cc1Br,,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
785,CMNPD786,CC1=C2[C@@H]3C=CC[C@@H](C(C)C)[C@@]3(CBr)CC[C@]2(C)[C@@H](Br)CC1,,0
5492,CMNPD5493,COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCC(O)c1cc(Br)c(OCC(=O)CNC(=O)C3=NO[C@]4(C=C(Br)C(OC)=C(Br)[C@@H]4O)C3)c(Br)c1)=NO2,antiviral,1
285,CMNPD286,CC(C)=CCC/C(C)=C/C(=O)c1cc(O)c(Br)cc1O,,0
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
3277,CMNPD3278,O=C(c1ncc(-c2c[nH]c3ccccc23)[nH]1)c1c[nH]c2cc(O)ccc12,antiviral | antitumour,1
556,CMNPD557,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C1,antimicrobial,0
565,CMNPD566,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
585,CMNPD586,CCCCC1C=CCC=CC1,,0
609,CMNPD610,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
425,CMNPD426,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
3455,CMNPD3456,C=C1[C@H]2O[C@H]2[C@@H](OC(C)=O)[C@]2(C)[C@H]([C@@H](C)[C@H](OC(C)=O)[C@@H]3O[C@@H]32)[C@@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,antiviral | anti-inflammatory,1
710,CMNPD711,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@]1(C)O[C@@H]1C2,,0
2,CMNPD3,[O-][S+]1CSCS1,antibiotic,0
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
97,CMNPD98,CC1(C)[C@@]2(C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)[C@]2(C)O[C@@H]2C2O[C@]21Br,,0
827,CMNPD828,CCC(C)CC(C(=O)N/C=C\c1c[nH]c2ccccc12)N(C)Cc1ccc(O)cc1,,0
36,CMNPD37,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@]1(Br)CC,,0
404,CMNPD405,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anti-inflammatory,0
460,CMNPD461,CC(=O)CC/C=C(\C)CC/C=C(\C)CC(=O)C=C(C)C,,0
2648,CMNPD2649,CC(=O)OC(C)(C)[C@H]1CC[C@](C)([C@@H](O)CC[C@](C)(O)[C@H]2CC[C@H]3O[C@@H]([C@]4(C)CC[C@@H](Br)C(C)(C)O4)CC[C@]3(C)O2)O1,significant antiviral,1
774,CMNPD775,CC1(C)[C@H](Br)CC[C@]1(C)C1=C[C@]2(O)[C@](C)(O)CC[C@H](Br)[C@@]2(C)C[C@H]1O,,0
705,CMNPD706,C=C1CC[C@@](C)(c2ccc(C=O)cc2)[C@H]1C,,0
638,CMNPD639,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
1642,CMNPD1643,CC(C)=CC[C@@H](O)[C@@H](C)CCC/C(C)=C/CC[C@@H](C)C[C@@H](O)[C@H](N)CO,antimicrobial | antiviral | cytotoxic,1
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
783,CMNPD784,CC(C)[C@@H]1CC=C[C@H]2[C@@H]3[C@](C)(O)[C@@H](O)C[C@H](Br)[C@@]3(C)CC[C@]12CBr,,0
163,CMNPD164,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CC/C=C(\C)CCCc2ccoc2)OC1=O,antibiotics,0
340,CMNPD341,COc1cc(Br)c(-c2c[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
535,CMNPD536,C=C(C(O)/C=C/[C@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
680,CMNPD681,CC1(C)C=C2[C@H](O)CO[C@@H]2C[C@@H]1Br,,0
335,CMNPD336,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC,,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
20411,CMNPD20412,C/C1=C\C=C(\C(C)C)CC[C@](C)(O)[C@H]2CC[C@](C)(O)[C@@H](CC1)O2,antiviral,1
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
735,CMNPD736,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Cl)C=C(Br)C3(C)C,,0
738,CMNPD739,CC1=CC[C@@]2(C)C(=C(C)[C@@H](O)C[C@@H]2C)CC1,,0
3254,CMNPD3255,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)CCC/C=C/C=C/C=C/C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,antiviral,1
413,CMNPD414,C=CCCCCCCC[C@@H](O)[C@H]1C[C@H](O)[C@H](CCCCC)O1,,0
451,CMNPD452,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
387,CMNPD388,OCc1cc(Br)c(O)c(O)c1Cc1ccc(O)c(Br)c1,antibacterial | toxic,0
653,CMNPD654,C[C@@](Cl)(/C=C/Cl)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,,0
639,CMNPD640,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
767,CMNPD768,CC1(C)C/C(=C/[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
3863,CMNPD3864,CC1=CC(=O)[C@]2(C)CC[C@H]([C@H](C)CC(=O)CC(C)C)[C@H]2CC1,antiviral,1
599,CMNPD600,CCC(=O)c1oc(Br)c(Br)c(=O)c1Br,,0
576,CMNPD577,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@H]12,,0
779,CMNPD780,CC1(C)[C@H](Br)CC[C@@](C)(O)[C@@H]1CC[C@]1(C)O[C@](C)([C@H](O)CCl)CC[C@H]1Br,,0
626,CMNPD627,C#C/C=C/CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
848,CMNPD849,CC1(C)C[C@@H](Br)C[C@](C)(O)[C@@]12C=C/C(=C\Br)CC2,,0
866,CMNPD867,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)C[C@H]1[C@]3(O)CC[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
150,CMNPD151,C/C(=C\Cc1occc1C)Cc1cc(C)co1,,0
438,CMNPD439,COc1cc(C)c2c(c1)C=C[C@@](C)(CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)O2,,0
871,CMNPD872,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@@H]2N)O1,antibiotic,0
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
3552,CMNPD3553,N[C@@H]1C[S+]([O-])CON2CCc3c([nH]c4cc(Br)ccc34)[C@H]12,antiviral,1
250,CMNPD251,Clc1c[nH]c2ccccc12,,0
803,CMNPD804,C[C@H]1O[C@H]([C@]2(C)OC=CC2=O)CC1=O,,0
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
883,CMNPD884,C=C(CNC(=O)CCCCCCCCCCCCCC)C(=O)OC,,0
4927,CMNPD4928,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@@]4(O)[C@@H](C(=O)OCCCCCCCCCCCCCCCCC(=O)N(CCCN)CC(O)CCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antiviral | cytotoxic,1
620,CMNPD621,C#C/C=C/C[C@@H](Cl)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
659,CMNPD660,C=C(C)[C@@H](Cl)C[C@H](Cl)/C(C)=C/CCl,,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
787,CMNPD788,CC1=C[C@@H]2[C@H]3CC[C@H](C(C)C)[C@]3(C)CC[C@@](C)(O)[C@@H]2CC1,,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
368,CMNPD369,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
27,CMNPD28,C#C/C=C/CC(O)C(O)C/C=C/C/C=C/CC,,0
529,CMNPD530,C=C(C(O)/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
25553,CMNPD25554,CC(=O)OCC(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,antiviral (RSV),1
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
660,CMNPD661,C=C(C)[C@@H](Cl)C[C@@H](Cl)/C(C)=C/CCl,,0
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
9,CMNPD10,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
3550,CMNPD3551,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)OC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C2CCC(=O)N2)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
70,CMNPD71,C=C1C[C@](C)(Cl)[C@H](Br)C[C@@H]1/C=C/Cl,,0
145,CMNPD146,C=C1/C=C\[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
99,CMNPD100,C=C1C[C@@H](O)[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
780,CMNPD781,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)CC1[C@]3(C)C[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
690,CMNPD691,Cc1cc2c(cc1Br)C1(C)CCC(CI)(O2)C1C,,0
28242,CMNPD28243,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4c(C)cc(O)cc4[C@H]3CC[C@]12C,weak antiviral activ,1
782,CMNPD783,CC(C)[C@@H]1C=C[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
598,CMNPD599,CCC(Br)(Br)c1oc(Br)c(Br)c(=O)c1Br,,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
689,CMNPD690,C=C1CC[C@@](C)(c2c(O)cc(C)c(Br)c2I)[C@H]1C,,0
820,CMNPD821,O=C(O)Cc1c(Br)c(O)cc(O)c1Br,,0
3775,CMNPD3776,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@H]4[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antitumour | antiviral | antifungal,1
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
749,CMNPD750,C=C/C(C)=C\CC1C(=C)CC=CC1(C)C,,0
669,CMNPD670,C[C@]1(Cl)C[C@@](C)(/C=C/Br)[C@@H](Br)C[C@H]1Cl,,0
595,CMNPD596,CCCCC(Cl)C(=O)C(I)=C(Br)Br,,0
592,CMNPD593,C[As](C)(=O)CCO,,0
860,CMNPD861,CC1(C)C[C@@](O)(C[C@@H]2CC[C@]34C(=O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@@H]1Br,,0
701,CMNPD702,C=C1CC[C@@](C)(C2=CCC(CO)=CC2)[C@H]1C,,0
723,CMNPD724,CC1=CC(=O)CC(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
345,CMNPD346,CC(=O)O/C=C(/C=C/OC(C)=O)[C@H](C/C=C(\C)C#CC=C(C)C)OC(C)=O,antimicrobial | toxic to marine ciliates,0
508,CMNPD509,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2O,,0
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
237,CMNPD238,CCCCCc1cc(O)c2ccccc2n1,antibiotic,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
21739,CMNPD21740,CC(=O)O[C@H]1[C@H]2[C@@H](C[C@@H](O)[C@@]3(O)C[C@@H](O)CC[C@]23C)[C@@H]2CC[C@H]([C@H](C)[C@H]3C[C@]3(C)[C@H](C)C(C)C)[C@@]2(C)[C@@H]1O,antiviral activity (human cytomegalovirus),1
95,CMNPD96,CC1(Cl)CC2OC3(Br)[C@H](O)[C@H]4O[C@@]4(C)C2(CC1Br)C3(C)C,,0
524,CMNPD525,C=C1CC[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
28112,CMNPD28113,CC1=C[C@@]2(C=C(C)[C@@H]3CC[C@@]4(C)Oc5cc(C)c(O)cc5[C@@H]2[C@@H]34)OC1=O,IA antiviral | cytotox | NO prod.,1
751,CMNPD752,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COCC3=CC[C@@H]12,,0
788,CMNPD789,CC1=CC2C(=C(C)CC[C@@]3(C)[C@@H](C(C)C)CC[C@H]23)CC1,,0
307,CMNPD308,CCCOP(=S)(N/N=C(C)/C(C)=N/O)OCCC,,0
467,CMNPD468,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C,,0
222,CMNPD223,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/CC/C=C/[C@@H]1O,,0
343,CMNPD344,Brc1ccc2c(c1)c(Br)c(Br)n2-c1c(Br)[nH]c2ccc(Br)c(Br)c12,,0
676,CMNPD677,CC1(C)[C@@H](Br)CC=C(/C=C/Br)[C@@H]1Cl,toxic,0
727,CMNPD728,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(O)CC3O2,,0
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,0
700,CMNPD701,C=C1CC[C@@](C)(C2=CCC(C)=CC2)[C@H]1C,,0
811,CMNPD812,Oc1cc(O)c(Cl)c(O)c1,,0
737,CMNPD738,C[C@H]1C=C(Br)C(C)(C)[C@]2(CC[C@](C)(Cl)[C@@H](Br)C2)C1=O,,0
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
7823,CMNPD7824,CC(C)CCC1(O)O[C@H]2CC3C4CCC5CC(=O)C=C[C@]5(C)C4CC[C@]3(C)[C@H]2C1C,moderate cytotoxicity | antiviral,1
584,CMNPD585,C=C[C@@H]1CC=CC[C@H]1/C=C/C,,0
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
559,CMNPD560,C=C(C)[C@H]1CC(=O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
590,CMNPD591,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CS(=O)(=O)O)O1,,0
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
771,CMNPD772,CC(=O)O[C@H]([C@@H]1[C@H](O)C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
2830,CMNPD2831,C[C@]12CC(=O)[C@@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(C)c3cocc3CC[C@H]21,antiviral | cytotoxic,1
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
157,CMNPD158,C=C1CCCC(C)C1(C)CCc1ccoc1,,0
144,CMNPD145,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2C(C(OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
730,CMNPD731,CC1=CC[C@H](C)[C@@]2(C)O[C@]3(C)CC[C@]12C[C@H]3O,,0
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
826,CMNPD827,CCC(C)CC1C(=O)NC(C(=O)c2c[nH]c3ccccc23)N1C,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
825,CMNPD826,CCC(C)CC1C(=O)NC(C(O)c2c[nH]c3ccccc23)N1C,antimicrobial,0
5038,CMNPD5039,CC(C)C1(CCC(C)(O)[C@H]2[C@@H](O)CC3C4CCC5C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]5(C)C4CC[C@@]32C)CC1C,antiviral,1
303,CMNPD304,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
628,CMNPD629,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@@H](Br)C/C=C\C[C@@H]1Cl,,0
68,CMNPD69,C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@H]1Cl,,0
25552,CMNPD25553,CC(=O)OC[C@H](C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,antiviral (RSV),1
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
336,CMNPD337,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
681,CMNPD682,CC1(C)C=C2[C@@H](O)CO[C@@H]2C[C@@H]1Br,,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
733,CMNPD734,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)C=CC(=O)C3(C)C,,0
407,CMNPD408,C=C(COCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC)C(=O)O,,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
24,CMNPD25,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@H](CC)[C@@H](Br)C[C@H]2O,,0
670,CMNPD671,C[C@@]1(Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@H]1/C=C/Cl,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
