,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
11632,CMNPD11633,CC(C)[C@@H](CC[C@@H](C)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial agent,1
458,CMNPD459,CC(=O)CC/C=C(\C)CCCC(C)CC(=O)CC(C)C,,0
1014,CMNPD1015,COC1=C(C)C(=O)c2cc(=O)n(C)cc2C1=O,antimicrobial,1
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
19049,CMNPD19050,C#C/C=C/CCCCc1ccc(C#CCCCC(=O)O)s1,weakly cytotoxic | weakly antimicrobial,1
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
6786,CMNPD6787,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
317,CMNPD318,CCCC(=O)N[C@H]1CCOC1=O,,0
9433,CMNPD9434,CC(=O)N[C@@H](C)C(=O)Nc1ccccc1C(N)=O,antimicrobial,1
26,CMNPD27,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@@H](C(Br)CC)C[C@H]2Br,,0
21881,CMNPD21882,CC(C)[C@H](CCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)O)O[C@@H]1O[C@H](COC(=O)CCC(=O)O)[C@@H](O)[C@H](O)[C@H]1O,active antimicrobial agent,1
3741,CMNPD3742,CC(N)C(O)CCCCCCCC(=O)CCCCCCCCCCCCCCC(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(C)N,antimicrobial,1
6780,CMNPD6781,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CS(=O)(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](CC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(C)(C)C)[C@@H](C)OC(=O)CN(C)C(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC1=O,cytotoxic | antimicrobial,1
138,CMNPD139,C=C(C)[C@H]1CCC2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C(=O)OC)c(o3)C1)OC2=O,,0
513,CMNPD514,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)C2[C@@H]1O,,0
18,CMNPD19,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C\Br)OC1=O,antimicrobial | antifungal,1
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
508,CMNPD509,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2O,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
88,CMNPD89,Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2,,0
307,CMNPD308,CCCOP(=S)(N/N=C(C)/C(C)=N/O)OCCC,,0
991,CMNPD992,NC(=O)Cc1cc(Br)c(O)c(Br)c1O,moderately antimicrobial,1
1765,CMNPD1766,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(/C=O)CC(/C=C(\C)CCC=C(C)C)OC(C)=O)OC(C)=O,antimicrobial and cytotoxic,1
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
126,CMNPD127,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@](C)(CC[C@]12CBr)[C@@H](Br)CC[C@@]3(C)O,,0
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
221,CMNPD222,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)[C@H]2[C@@H]1O,,0
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
10579,CMNPD10580,C=C(CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)C[C@@H](O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C1=C[C@@H]3O)C(C)C,cytotoxic | antimicrobial,1
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
4576,CMNPD4577,NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccc(O)c(O)c1)C(=O)NCC(=O)N/C=C\c1c[nH]c2cc(Br)ccc12,"antimicrobial, inhibit the growth of fish RNA viruses and marine bacteria",1
2736,CMNPD2737,CC/C=C/c1cc2c(c3[nH]ccc13)[C@H](C)C[C@H]2C,antimicrobial,1
450,CMNPD451,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@](C)(O)[C@H]2Cc1cc(O)ccc1O,antimicrobial,1
394,CMNPD395,CC/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
2408,CMNPD2409,CCCc1c(C(=O)OC)c(OC)cc2c1C(=O)C1=C(C2=O)C(C)(C)C(=O)C(C)=C1O,antimicrobial,1
273,CMNPD274,COc1c(Br)cc(CC(N)=O)cc1Br,,0
2245,CMNPD2246,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C=C12,moderate antimicrobial,1
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
2017,CMNPD2018,C/C=C1/C(=O)O[C@]23C=C[C@@H]4C(C(=O)OC)=CO[C@H](O[C@@H]12)[C@@H]43,antimicrobial,1
137,CMNPD138,C=C1C(=O)O[C@]2(C)CC[C@@H]1C[C@@H]1O[C@@]1(C)CC/C=C(\C)CC[C@@H]2O,,0
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
13431,CMNPD13432,CCC(C)CC(C)CCCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
2722,CMNPD2723,Oc1cccc2c1[nH]c1c(C3=CC4(O)CC/C=C\CCCCN5CCC3C3C5CC5CCN6CCCN6N5C34)nccc12,antimicrobial,1
3,CMNPD4,C1SSCSSS1,antibiotic,0
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
13427,CMNPD13428,CC(C)CCC(C)CCCCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
9641,CMNPD9642,N/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NC(Cc1c[nH]c2cc(Br)ccc12)C(=O)N/C=C/c1ccc(O)c(O)c1,antimicrobial,1
202,CMNPD203,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)NC=O)C1(C)C,,0
3375,CMNPD3376,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](OS(=O)(=O)O)[C@H](C)CCC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial | anti-inflammatory,1
8228,CMNPD8229,O=C(N/C=C/c1ccc(O)c(O)c1)c1c(-c2ccc(O)c(O)c2)c(-c2cc(O)c(O)c(O)c2)c(C(=O)N/C=C/c2ccc(O)c(O)c2)n1CCc1ccc(O)cc1,antimicrobial,1
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
11629,CMNPD11630,CC(CSCC(N)C(=O)O)C(=O)CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O,antimicrobial agent,1
233,CMNPD234,COc1cc(C)c2c(c1)C[C@H]1[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]1(C)O2,,0
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
9030,CMNPD9031,CC(=O)O[C@@H]1OC(=O)C2=C1[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
948,CMNPD949,CCCCCC/C=C\CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,1
395,CMNPD396,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(O)cc1O,,0
2735,CMNPD2736,CC/C=C/c1cc2cc[nH]c2c2c1[C@H](C)C[C@@H]2C,antimicrobial,1
201,CMNPD202,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)N=C=S)C1(C)C,,0
407,CMNPD408,C=C(COCC(O)COC(=O)CCCCCCCCCCCCCCCCCCC)C(=O)O,,0
352,CMNPD353,CCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
55,CMNPD56,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(C=O)=C\Cl,,0
23304,CMNPD23305,C/N=C(\NC)NCCC/C=C/CCC[C@H](C)[C@@H]1OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)C(N)C(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@H]1C)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
8762,CMNPD8763,CCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)C)C(=O)OC1C,antimicrobial agent,1
20,CMNPD21,CCC[C@@H](OC(C)=O)C1=C(Br)[C@@](CBr)(OC)OC1=O,antimicrobial | antifungal,1
342,CMNPD343,COc1cc(Br)c(-n2cc(Br)c3cc(Br)ccc32)c2c(Br)c[nH]c12,,0
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
8743,CMNPD8744,C/C(=C\C(=O)OCCCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C(O)C1OCC(C/C=C/C(C)C(C)O)C(O)C1O,antimicrobial agent,1
114,CMNPD115,C=CC(C)(O)CCC1=C(C)CC[C@H](Br)C1(C)C,,0
13488,CMNPD13489,COc1ccc(Cc2c(Cc3ccc(OC)cc3)n(C)c(=N)n2C)cc1,mildly antimicrobial,1
72,CMNPD73,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)O[C@@]1(O)C(Br)Br,,0
4371,CMNPD4372,CC(C)=CCC[C@@](C)(N)[C@H]1CC=C(C)CC1,antimicrobial,1
19263,CMNPD19264,C=C(C)[C@@](O)(CC)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C(=O)O,weakly antimicrobial and antifeedants to mesograzers,1
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
6163,CMNPD6164,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=N)N)=NO2,mildly antimicrobial | cytotoxic,1
2407,CMNPD2408,CCCc1c(C(=O)OC)c(OC)cc2cc3c(c(O)c12)C(=O)C(C)(O)C(=O)C3(C)C,antimicrobial,1
411,CMNPD412,CCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
174,CMNPD175,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
6006,CMNPD6007,C[C@H](N)[C@H](O)C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC[C@@H](O)[C@H](C)N,antimicrobial,1
189,CMNPD190,COc1ccc(OC)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC[C@@H](O)[C@@]3(C)O)c1,,0
11651,CMNPD11652,CC1CCC/C=C\C=C\C(O)CC(O)C/C=C\C=C\C(O)C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
5302,CMNPD5303,C/C(=C\C(=O)OCCCCCCCC(=O)NC1CCCNC1=O)[C@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antimicrobial,1
10950,CMNPD10951,C/C=C(\C)[C@@H]1C(C)=C[C@@H]2C[C@H](C)C[C@H](C)[C@@H]2[C@@H]1C(=O)C1=CC(C)(OC)NC1=O,antimicrobial,1
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
336,CMNPD337,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
24177,CMNPD24178,CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C(C)CCC=C(C)C)CC[C@H]2[C@@H]2C[C@@H](O)[C@@]3(O)C[C@@H](O)CC[C@]3(C)[C@H]21,antimicrobial,1
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
89,CMNPD90,C=C1CC[C@@](C)(c2cc(Br)c(C)cc2O)[C@H]1C,antibiotic,0
2764,CMNPD2765,C=C1CCC[C@H]2[C@](C)(Cc3cc(CO)cc(O)c3OS(=O)(=O)O)[C@@H](C)CC[C@]12C,antimicrobial,1
162,CMNPD163,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CC/C(C)=C/CCc2ccoc2)OC1=O,,0
103,CMNPD104,CC(=O)[C@@H]1CC[C@]2(C1)C(C)=CC[C@@H](Br)C2(C)C,,0
1136,CMNPD1137,[C-]#[N+][C@]12CCC(=C)[C@@H]3[C@@H](CC(C)(C)NC=O)C[C@@H](C)[C@H](CC[C@H]1C)[C@H]32,antimicrobial,1
400,CMNPD401,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
306,CMNPD307,C=C(CO)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,ichthyotoxin,0
8751,CMNPD8752,COC(=O)C1=CC=CC2Nc3c(cccc3C(=O)OC)NC12,weakly antimicrobial,1
3379,CMNPD3380,C=C1CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@]12C,antimicrobial | anti-inflammatory,1
206,CMNPD207,[C-]#[N+]C(C)(C=C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
15240,CMNPD15241,CC(=O)N[C@H]1[C@H](O[C@@H]2CO[C@@H](O[C@H]3CC[C@]4(C)C5=CC[C@@]6(C)C(=C(CC[C@H]4C3(C)C)O5)CC[C@@H]6[C@H](C)CC(=O)C=C(C)C)[C@H](O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,antimicrobial to B. subtilis and S. cerevisae,1
45,CMNPD46,CC(=C/Br)/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br,,0
426,CMNPD427,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
473,CMNPD474,CC(=O)CC/C=C(\C)CC/C=C(\C)C1CCC(C)(C)O1,,0
23305,CMNPD23306,C/C1=C\C=C\[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@@H](C)[C@H]([C@@H](C)CCC/C=C/CCCNC(=N)N)OC1=O)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
5225,CMNPD5226,COc1ccc(/C=C2\OC(=O)C=C2c2ccc(O)cc2)cc1,antimicrobial,1
31,CMNPD32,C#C/C=C\C[C@H]1OO/C(C(Br)CC)=C\C=C/C[C@H]1Cl,,0
135,CMNPD136,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,,0
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
44,CMNPD45,CC(=C/Br)/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br,,0
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
179,CMNPD180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
9964,CMNPD9965,COC1=CC(=O)c2cc[nH]c2C1=O,antimicrobial,1
1792,CMNPD1793,C=C(C)[C@H](O)CC[C@@H](C)[C@@H]1CCC(=C)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,1
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
10951,CMNPD10952,CCC(C)C(=O)C(C)c1cc(O)c(C)c(=O)o1,antimicrobial,1
947,CMNPD948,CC/C=C\C/C=C\C/C=C\CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,1
52,CMNPD53,C=C[C@@](C)(Cl)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
5308,CMNPD5309,CC(O)c1cccc2nc3c(C(=O)O[C@H]4[C@H](O)[C@@H](O)[C@H](C)O[C@H]4O)cccc3nc12,moderate antimicrobial,1
575,CMNPD576,C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
283,CMNPD284,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1O,,0
102,CMNPD103,C=C1CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,,0
151,CMNPD152,CC1(C)CC=CC2=Cc3occc3C=C1C2,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
565,CMNPD566,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
496,CMNPD497,CC(C)=CCC[C@H](C)[C@H]1[C@@H](O)C/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,antimicrobial,1
3380,CMNPD3381,C=C1CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@@]12C,antimicrobial | anti-inflammatory,1
5307,CMNPD5308,CC(O)c1cccc2nc3c(C(=O)O[C@@H]4[C@@H](O)[C@H](C)O[C@@H](O)[C@H]4O)cccc3nc12,moderate antimicrobial,1
1398,CMNPD1399,CCCCCCC/C=C/C(C)=C\C(=O)NCCCN(C)CCCCN(C)C,antimicrobial | cytotoxic,1
19264,CMNPD19265,C=C(C)[C@@](O)(CC)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C(=O)O,weakly antimicrobial and antifeedants to mesograzers,1
227,CMNPD228,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C[C@](C)(O)/C=C/C1,,0
15122,CMNPD15123,NCCc1c[nH]c2c(O)cc(Br)c(-c3c(Br)cc(O)c4[nH]cc(CCN)c34)c12,antimicrobial activity,1
1032,CMNPD1033,COc1c(Br)cc(Br)cc1Oc1c(O)cc(Br)cc1Br,antimicrobial,1
14574,CMNPD14575,Brc1nc(Br)c(Br)[nH]1,antimicrobial,1
23749,CMNPD23750,CCCCCCCCCCCCCCCCC1=C(C(=O)OC)C2=C(C(=O)[C@H](C(=O)OC)[C@H]2CCCCCCCCCCCCCCCC)C(C(=O)OC)C1,"antimicrobial activity against E. coli, S. aureus and Cryptococcus neoformans (C. neoformans)",1
16,CMNPD17,CCCCC1(Br)OC1C(Br)Br,,0
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,1
432,CMNPD433,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)C(O)C=C(C)C)c1,,0
4938,CMNPD4939,CC1=CCC[C@@H]2C1CC[C@H](C)[C@@]2(C)CC1=CC(=O)C=C(O)C1=O,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
7870,CMNPD7871,CCCCCCCC/C=C/C[C@H](O)[C@H](C)N,antimicrobial | mildly cytotox. and AB,1
412,CMNPD413,CCCCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
4894,CMNPD4895,COC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O,antimicrobial | mild tyrosine kinase inhibition,1
251,CMNPD252,Brc1c[nH]c2ccccc12,,0
242,CMNPD243,Oc1c(Br)cc(Br)cc1Br,,0
124,CMNPD125,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C(C)(C)OO)=CC[C@]21C,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
1676,CMNPD1677,CCCC/C=C/C=C/C1=CC1C(=O)NCCCCCNC(=N)N,antimicrobial | cytotoxic,1
449,CMNPD450,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial,1
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
210,CMNPD211,C=C(C)C1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
429,CMNPD430,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@@H](O)C(=O)C=C(C)C)c1,,0
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,0
14291,CMNPD14292,C/C1=C/C[C@H](C(C)(C)N)CC/C(C)=C\CC1,antimicrobial,1
418,CMNPD419,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
49,CMNPD50,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
143,CMNPD144,C=C1C[C@@H]2O[C@@H](C3C2[C@](C)(OC(C)=O)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,,0
194,CMNPD195,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)ccc1O,,0
